mmsi,shipname_matched,callsign_matched,flag,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc,corr,rev,isfishingvessel,isvalid,split,label,crew_size
219005837,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
219016004,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
219108000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
219125000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
219922000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224012690,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224017460,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224020790,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224021640,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224022490,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224025440,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224029580,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224044170,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224052340,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224052370,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224064850,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224068000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224071000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224074730,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224085260,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224088000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224093760,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224098250,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224099450,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224103220,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224103760,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224108130,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224112790,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224140000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224156290,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224170000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224173000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224175430,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224183670,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224185220,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224241000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224259000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224581000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224597000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
224626000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
227302000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
227550000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
228157700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
228168000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
228367000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
230034210,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
231180000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235000150,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235000640,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235001800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235003355,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235013957,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235070169,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
235094999,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
238288740,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
239139000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
239329000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
244583000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
244759000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
245655000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
245744000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
246269000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
246338000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
246511000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
247086590,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
247151930,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
247151990,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
247305860,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
249000980,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
251178110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
251251110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
251739110,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
251848640,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
255401690,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
256000527,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
257004210,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
257225000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
257599500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
258045000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
258380500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
259329000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
259647000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
265752900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
271008508,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
271072871,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273310630,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273313640,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273315570,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273417010,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273453080,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273842800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273844100,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273845700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
273846400,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
275164000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
275226000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
316015632,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
316018816,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
345050700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
345080022,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
345080027,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
345080900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
355212000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
366820000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367037040,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367147350,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367343270,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367492340,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367522830,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367683710,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
367701560,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
371224000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412110441,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412200993,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412209233,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412209234,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412320026,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412331031,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412331036,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412371197,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412371198,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412420892,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412420973,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412460114,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412460115,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412460283,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412460285,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412460287,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412500157,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412500244,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
412691540,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416000784,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002116,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002195,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002257,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002287,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002304,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002441,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002492,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002596,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002643,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002655,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002768,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416002875,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416003236,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416004375,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416004409,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416004453,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416004662,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416004675,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416011800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416154700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416171600,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416218500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416219500,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416221900,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416234700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416237800,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416239700,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416773000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
416775000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
419900150,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
419900160,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431006011,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431006207,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431006268,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431047000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431135000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431200740,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431316000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431395000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431444000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431457000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431682000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431700190,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431700260,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431702990,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431704490,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431704520,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431714000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431725000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431750000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431753000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431782000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431838000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431873000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
431889000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432226000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432228000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432276000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432298000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432306000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432319000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432388000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432426000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432444000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
432448000,,,ECU,,,,,drifting_longlines|set_longlines,,,,,,,,,,,,,,,,,,,,,,,,C288,ML11139,,True,Training,unknown,
