mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
219005968,Fishing,Trawlers,,13.289999999999999,21.100000000000001,eu_fishing
219005995,Fishing,Fixed gear,Set gillnets,10.99,9.1999999999999993,eu_fishing
219005997,Fishing,Trawlers,,11.99,10.5,eu_fishing
219006005,Fishing,,,11.99,12.4,eu_fishing
219006009,Non-fishing,Passenger,,,,five24_fishing
219006023,Fishing,Trawlers,,14.0,23.199999999999999,eu_fishing
219006061,Fishing,Fixed gear,,9.9499999999999993,10.0,eu_fishing
219006092,Fishing,Trawlers,,16.25,38.700000000000003,eu_fishing
219006111,Fishing,Trawlers,,14.140000000000001,26.600000000000001,eu_fishing
219006115,Fishing,Fixed gear,,10.460000000000001,9.8000000000000007,eu_fishing
219006116,Fishing,Trawlers,,13.529999999999999,20.800000000000001,eu_fishing
219006142,Fishing,Fixed gear,Set gillnets,19.079999999999998,75.200000000000003,eu_fishing
219006157,Fishing,,,16.649999999999999,49.299999999999997,eu_fishing
219006236,Fishing,Fixed gear,,9.0500000000000007,4.4000000000000004,eu_fishing
219006249,Fishing,Fixed gear,Set gillnets,11.98,15.6,eu_fishing
219006281,Fishing,Trawlers,,17.5,28.100000000000001,eu_fishing
219006283,Fishing,Trawlers,,16.0,62.200000000000003,eu_fishing
219006301,Fishing,,,13.800000000000001,28.5,eu_fishing
219006333,Fishing,Fixed gear,,10.26,5.7999999999999998,eu_fishing
219006382,Fishing,Trawlers,,21.34,82.5,eu_fishing
219006383,Fishing,Fixed gear,,9.0299999999999994,3.2999999999999998,eu_fishing
219006443,Fishing,Fixed gear,,11.91,14.48,eu_fishing
219006508,Fishing,Fixed gear,Set gillnets,15.35,32.100000000000001,eu_fishing
219006614,Fishing,Fixed gear,,9.3000000000000007,6.0,eu_fishing
219006655,Fishing,Trawlers,,13.5,18.800000000000001,eu_fishing
219006761,Fishing,,,,,itu_fishing
219006795,Fishing,,,,,itu_fishing
219006824,Fishing,Trawlers,,15.76,40.700000000000003,eu_fishing
219006835,Fishing,,,14.1,14.5,eu_fishing
219006915,Fishing,,,14.99,25.0,eu_fishing
219006916,Fishing,Fixed gear,Set gillnets,10.27,9.4000000000000004,eu_fishing
219006971,Fishing,Trawlers,,14.630000000000001,26.100000000000001,eu_fishing
219007027,Fishing,,,11.960000000000001,17.0,eu_fishing
219007034,Fishing,,,13.75,20.600000000000001,eu_fishing
219007036,Fishing,,,11.699999999999999,13.199999999999999,eu_fishing
219007234,Fishing,Trawlers,,14.99,26.199999999999999,eu_fishing
219007235,Fishing,Trawlers,,12.02,12.800000000000001,eu_fishing
219007269,Fishing,Trawlers,,12.5,18.300000000000001,eu_fishing
219007313,Fishing,Fixed gear,Set gillnets,10.800000000000001,13.199999999999999,eu_fishing
219007314,Fishing,,,11.99,11.6,eu_fishing
219007333,Fishing,Fixed gear,,9.8599999999999994,9.5999999999999996,eu_fishing
219007338,Fishing,,,,,itu_fishing
219007348,Fishing,,,,,itu_fishing
219007404,Fishing,Fixed gear,,11.130000000000001,13.6,eu_fishing
219007432,Fishing,,,11.9,15.4,eu_fishing;itu_fishing
219007459,Fishing,Fixed gear,Set gillnets,9.8599999999999994,8.3000000000000007,eu_fishing
219007466,Non-fishing,Passenger,Sailing,,,five24_fishing
219007479,Fishing,,,8.3000000000000007,6.0,eu_fishing
219007492,Fishing,Fixed gear,Set gillnets,9.9000000000000004,6.2999999999999998,eu_fishing
219007511,Fishing,Fixed gear,,8.3000000000000007,6.0,eu_fishing
219007539,Fishing,,,14.9,23.300000000000001,eu_fishing
219007541,Fishing,,,,,itu_fishing
219007544,Fishing,,,8.0899999999999999,2.2000000000000002,eu_fishing
219007596,Fishing,Fixed gear,Set gillnets,15.609999999999999,31.399999999999999,eu_fishing
219007606,Fishing,Fixed gear,Set gillnets,9.8599999999999994,11.4,eu_fishing
219007613,Fishing,Trawlers,,14.42,23.800000000000001,eu_fishing
219007829,Fishing,,,9.0199999999999996,5.7000000000000002,eu_fishing
219007925,Fishing,Trawlers,,9.9900000000000002,10.4,eu_fishing
219007932,Fishing,,,10.859999999999999,8.0999999999999996,eu_fishing
219007944,Fishing,,,13.74,21.199999999999999,eu_fishing
219007968,Fishing,,,,,itu_fishing
219008145,Fishing,Fixed gear,Set gillnets,10.67,13.300000000000001,eu_fishing
219008474,Fishing,Trawlers,,13.449999999999999,20.699999999999999,eu_fishing;itu_fishing
219008833,Fishing,Fixed gear,Set gillnets,8.25,4.4000000000000004,eu_fishing
219008927,Fishing,,,9.9900000000000002,12.4,eu_fishing
219009041,Fishing,Trawlers,,19.989999999999998,79.099999999999994,eu_fishing
219009135,Fishing,Fixed gear,,11.09,9.4000000000000004,eu_fishing
219009171,Fishing,,,,,itu_fishing
219009202,Fishing,,,,,itu_fishing
219009229,Fishing,Trawlers,,16.030000000000001,39.100000000000001,eu_fishing
219009244,Fishing,,,14.01,24.899999999999999,eu_fishing
219009273,Fishing,Fixed gear,,9.9700000000000006,10.6,eu_fishing
219009274,Fishing,,,9.8599999999999994,6.0999999999999996,eu_fishing
219009334,Fishing,Fixed gear,,9.0299999999999994,3.7999999999999998,eu_fishing
219009413,Fishing,,,11.99,14.6,eu_fishing
219009415,Fishing,Trawlers,,11.98,11.5,eu_fishing
219009464,Fishing,,,,,itu_fishing
219009542,Fishing,Trawlers,,13.41,23.600000000000001,eu_fishing
219009599,Fishing,Trawlers,,14.050000000000001,29.399999999999999,eu_fishing
219009738,Fishing,Trawlers,,11.85,13.1,eu_fishing
219009799,Fishing,,,11.970000000000001,14.1,eu_fishing
219009907,Fishing,,,9.9900000000000002,7.7999999999999998,eu_fishing
219009961,Fishing,Trawlers,,13.81,28.600000000000001,eu_fishing
219010252,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219010531,Non-fishing,Passenger,,,,alex_fishing
219010818,Fishing,Fixed gear,,9.9900000000000002,14.1,eu_fishing
219010987,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
219010989,Fishing,,,17.98,127.59999999999999,eu_fishing
219011018,Fishing,,,16.100000000000001,48.700000000000003,eu_fishing;itu_fishing
219011032,Fishing,,,15.65,30.899999999999999,eu_fishing
219011134,Fishing,,,,,itu_fishing
219011179,Fishing,Fixed gear,,14.0,23.199999999999999,eu_fishing
219011225,Fishing,Trawlers,,17.190000000000001,61.600000000000001,eu_fishing
219011321,Fishing,,,14.970000000000001,26.600000000000001,eu_fishing
219011325,Fishing,Trawlers,,12.800000000000001,17.600000000000001,eu_fishing
219011336,Fishing,Fixed gear,,13.84,21.0,eu_fishing
219011409,Non-fishing,Passenger,,,,alex_fishing
219011613,Fishing,,,,,itu_fishing
219011649,Fishing,Fixed gear,Set gillnets,9.7599999999999998,10.0,eu_fishing
219011765,Fishing,Fixed gear,,11.99,16.699999999999999,eu_fishing
219011857,Fishing,,,,,itu_fishing
219011867,Fishing,Trawlers,,17.190000000000001,62.200000000000003,eu_fishing
219011876,Fishing,,,,,itu_fishing
219012276,Fishing,,,9.2599999999999998,6.2999999999999998,eu_fishing
219012302,Fishing,Fixed gear,Set gillnets,15.390000000000001,32.700000000000003,eu_fishing
219012397,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
219012521,Fishing,Trawlers,,17.190000000000001,58.600000000000001,eu_fishing
219012607,Fishing,Trawlers,,14.92,50.700000000000003,eu_fishing
219012671,Fishing,Trawlers,,16.649999999999999,108.2,eu_fishing
219012713,Non-fishing,Passenger,,,,alex_fishing
219012897,Fishing,Fixed gear,,8.1099999999999994,4.0,eu_fishing
219013001,Fishing,Trawlers,,39.950000000000003,574.0,eu_fishing
219013005,Fishing,Fixed gear,Set gillnets,9.0099999999999998,5.5999999999999996,eu_fishing
219013106,Fishing,Fixed gear,Set gillnets,9.0199999999999996,3.2999999999999998,eu_fishing
219013178,Fishing,Trawlers,,16.649999999999999,110.59999999999999,eu_fishing
219013192,Fishing,Fixed gear,Set gillnets,11.960000000000001,11.5,eu_fishing
219013485,Fishing,Trawlers,,22.0,165.0,eu_fishing
219013538,Fishing,Trawlers,,23.949999999999999,210.0,eu_fishing
219013539,Fishing,Trawlers,,19.949999999999999,168.80000000000001,eu_fishing
219013756,Fishing,Fixed gear,Set gillnets,11.449999999999999,12.800000000000001,eu_fishing
219013885,Fishing,Fixed gear,Set gillnets,16.600000000000001,34.799999999999997,eu_fishing
219013966,Fishing,,,9.9900000000000002,10.300000000000001,eu_fishing
219013976,Fishing,Fixed gear,,15.48,46.899999999999999,eu_fishing
219014049,Fishing,,,18.52,61.399999999999999,eu_fishing
219014161,Fishing,Trawlers,,22.199999999999999,99.200000000000003,eu_fishing
219014162,Fishing,Fixed gear,,9.8599999999999994,7.5,eu_fishing;itu_fishing
219014192,Fishing,Fixed gear,Set gillnets,11.81,14.199999999999999,eu_fishing
219014276,Fishing,Trawlers,,24.850000000000001,140.69999999999999,eu_fishing
219014851,Fishing,Trawlers,,19.960000000000001,79.700000000000003,eu_fishing;itu_fishing
219015103,Fishing,Trawlers,,19.949999999999999,147.30000000000001,eu_fishing
219015153,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
219015338,Fishing,Trawlers,,14.99,30.699999999999999,eu_fishing
219015362,Fishing,Trawlers,,16.989999999999998,104.0,eu_fishing
219015502,Fishing,,,9.6199999999999992,5.7000000000000002,eu_fishing
219015559,Fishing,,,11.970000000000001,13.800000000000001,eu_fishing
219015617,Fishing,,,9.9900000000000002,10.5,eu_fishing
219016004,Fishing,Fixed gear,Set gillnets,14.67,15.5,eu_fishing;itu_fishing
219016474,Fishing,,,9.0299999999999994,5.0,eu_fishing;itu_fishing
219016575,Fishing,,,,,itu_fishing
219016588,Fishing,Fixed gear,,7.54,3.3999999999999999,eu_fishing
219016689,Fishing,Trawlers,,14.630000000000001,26.199999999999999,eu_fishing
219016764,Fishing,,,9.9900000000000002,11.0,eu_fishing
219016806,Fishing,Fixed gear,Set gillnets,9.8000000000000007,7.5,eu_fishing
219016971,Fishing,Trawlers,,15.529999999999999,98.099999999999994,eu_fishing
219017288,Fishing,,,,,itu_fishing
219017379,Fishing,,,25.559999999999999,242.09999999999999,eu_fishing
219017525,Non-fishing,Passenger,,,,alex_fishing
219017576,Fishing,Fixed gear,,9.9499999999999993,10.0,eu_fishing
219017843,Fishing,Trawlers,,69.900000000000006,2002.0,eu_fishing
219017895,Fishing,Trawlers,,22.75,152.59999999999999,eu_fishing
219017917,Non-fishing,Passenger,,,,five24_fishing
219018343,Fishing,Fixed gear,Set gillnets,8.0199999999999996,2.1000000000000001,eu_fishing
219018364,Fishing,,,,,itu_fishing
219018405,Fishing,,,9.9900000000000002,12.0,eu_fishing;itu_fishing
219018658,Non-fishing,Passenger,Sailing,,,kristina_fishing
219018774,Fishing,,,,,itu_fishing
219018852,Fishing,,,9.1300000000000008,6.5,eu_fishing
219019093,Fishing,Trawlers,,86.299999999999997,4138.0,eu_fishing
219019287,Fishing,Trawlers,,16.98,111.2,eu_fishing
219019555,Fishing,,,69.950000000000003,2352.0,eu_fishing
219019804,Fishing,Trawlers,,12.5,19.199999999999999,eu_fishing
219019966,Fishing,Fixed gear,Set gillnets,34.5,325.0,eu_fishing
219019984,Non-fishing,Cargo/Tanker,Cargo,,,alex_fishing
219020241,Fishing,,,,,itu_fishing
219020293,Fishing,,,,,itu_fishing
219020294,Fishing,,,,,itu_fishing
219020304,Fishing,Trawlers,,53.0,1188.0,eu_fishing;itu_fishing
219020328,Fishing,,,,,itu_fishing
219020505,Fishing,,,,,itu_fishing
219020510,Fishing,,,,,itu_fishing
219020554,Fishing,,,,,itu_fishing
219020578,Fishing,,,9.8599999999999994,9.0,eu_fishing;itu_fishing
219020634,Fishing,Trawlers,,27.120000000000001,219.40000000000001,eu_fishing;itu_fishing
219020732,Fishing,,,,,itu_fishing
219020974,Fishing,,,,,itu_fishing
219021018,Fishing,,,,,itu_fishing
219021026,Fishing,Trawlers,,,,itu_fishing
219021157,Fishing,,,,,itu_fishing
219021176,Fishing,,,,,itu_fishing
219021210,Fishing,,,,,itu_fishing
219022000,Fishing,Trawlers,,35.119999999999997,397.0,eu_fishing
219024000,Fishing,Trawlers,,15.07,57.299999999999997,eu_fishing;itu_fishing
219060000,Fishing,,,68.799999999999997,2017.0,eu_fishing
219063000,Fishing,Trawlers,,27.16,243.09999999999999,eu_fishing
219065000,Fishing,Fixed gear,Set gillnets,17.239999999999998,102.59999999999999,eu_fishing
219081000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219084000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219106000,Fishing,,,22.940000000000001,158.5,eu_fishing
219108000,Fishing,Trawlers,,36.280000000000001,431.0,eu_fishing
219117000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219119000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219121000,Fishing,Trawlers,,39.850000000000001,399.0,eu_fishing
219125000,Fishing,Fixed gear,Set gillnets,44.399999999999999,516.0,eu_fishing
219132000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219138000,Fishing,Trawlers,,42.299999999999997,498.0,eu_fishing
219139000,Fishing,Trawlers,,44.350000000000001,656.0,eu_fishing
219140000,Fishing,Trawlers,,44.350000000000001,654.0,eu_fishing
219157000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219168000,Fishing,Trawlers,,47.479999999999997,672.0,eu_fishing
219176000,Fishing,Trawlers,,41.810000000000002,493.0,eu_fishing
219188000,Fishing,Trawlers,,33.0,234.0,eu_fishing
219218000,Fishing,Trawlers,,28.57,261.0,eu_fishing
219220000,Fishing,Trawlers,,40.049999999999997,443.0,eu_fishing
219240000,Fishing,Trawlers,,40.479999999999997,450.0,eu_fishing
219242000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219245000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219248000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219257000,Fishing,Trawlers,,60.0,2223.0,eu_fishing;itu_fishing;kristina_fishing
219269000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
219271000,Fishing,Trawlers,,40.299999999999997,449.0,eu_fishing
219291000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219292000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219294000,Fishing,Trawlers,,33.630000000000003,269.0,eu_fishing
219318000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219328000,Fishing,Trawlers,,43.299999999999997,638.0,eu_fishing
219330000,Fishing,Trawlers,,48.850000000000001,747.0,eu_fishing
219340000,Fishing,Trawlers,,48.549999999999997,735.0,eu_fishing
219343000,Fishing,Trawlers,,23.989999999999998,225.90000000000001,eu_fishing
219363000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
219381000,Fishing,Trawlers,,40.149999999999999,283.0,eu_fishing
219398000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
219414000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
219421000,Fishing,Trawlers,,14.99,44.799999999999997,eu_fishing
219424000,Fishing,Trawlers,,27.649999999999999,267.30000000000001,eu_fishing
219429000,Fishing,,,21.449999999999999,87.400000000000006,eu_fishing
219430000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219431000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219435000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219437000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219439000,Fishing,Trawlers,,21.050000000000001,113.0,eu_fishing
219441000,Fishing,Fixed gear,Set gillnets,48.799999999999997,570.0,eu_fishing
219443000,Fishing,Trawlers,,34.799999999999997,265.0,eu_fishing;itu_fishing
219446000,Fishing,Trawlers,,51.899999999999999,630.0,eu_fishing;itu_fishing
219455000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
219467000,Fishing,Trawlers,,34.960000000000001,442.0,eu_fishing
219481000,Fishing,Trawlers,,33.0,221.0,eu_fishing
219488000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
219493000,Fishing,Trawlers,,38.18,371.0,eu_fishing
219503000,Fishing,Trawlers,,41.450000000000003,375.0,eu_fishing
219507000,Fishing,Trawlers,,46.200000000000003,561.0,eu_fishing
219536000,Fishing,Trawlers,,22.34,88.599999999999994,eu_fishing;itu_fishing
219597000,Fishing,Trawlers,,31.719999999999999,399.0,eu_fishing
219621000,Fishing,,,,,itu_fishing
219633000,Fishing,Trawlers,,27.949999999999999,230.0,eu_fishing
219649000,Fishing,,,20.260000000000002,66.200000000000003,eu_fishing
219650000,Fishing,Trawlers,,19.57,77.0,eu_fishing
219651000,Fishing,,,19.050000000000001,54.399999999999999,eu_fishing
219660000,Fishing,Fixed gear,Set gillnets,18.960000000000001,77.0,eu_fishing
219661000,Fishing,Fixed gear,Set gillnets,27.75,243.0,eu_fishing
219675000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
219689000,Fishing,Trawlers,,41.100000000000001,562.0,eu_fishing
219697000,Fishing,Trawlers,,49.5,498.0,eu_fishing
219709000,Fishing,Trawlers,,24.199999999999999,171.90000000000001,eu_fishing
219740000,Fishing,Trawlers,,31.699999999999999,182.0,eu_fishing;itu_fishing
219743000,Fishing,Trawlers,,26.149999999999999,171.0,eu_fishing
219751000,Fishing,Trawlers,,27.5,163.30000000000001,eu_fishing;itu_fishing
219754000,Fishing,,,26.800000000000001,125.0,eu_fishing
219762000,Fishing,,,35.100000000000001,263.0,eu_fishing
219765000,Fishing,Trawlers,,35.399999999999999,314.0,eu_fishing;itu_fishing
219787000,Fishing,Trawlers,,21.050000000000001,96.599999999999994,eu_fishing
219793000,Fishing,Trawlers,,21.789999999999999,135.0,eu_fishing
219796000,Fishing,Trawlers,,25.91,159.90000000000001,eu_fishing;itu_fishing
219799000,Fishing,,,18.899999999999999,53.600000000000001,eu_fishing
219801000,Fishing,Trawlers,,23.960000000000001,146.90000000000001,eu_fishing
219809000,Fishing,Fixed gear,Set gillnets,20.420000000000002,80.5,eu_fishing
219826000,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing
219831000,Fishing,,,19.52,70.5,eu_fishing
219837000,Fishing,,,16.649999999999999,58.799999999999997,eu_fishing
219853000,Fishing,Trawlers,,30.949999999999999,325.0,eu_fishing
219862000,Fishing,Trawlers,,20.699999999999999,66.099999999999994,eu_fishing
219867000,Fishing,Trawlers,,23.949999999999999,209.80000000000001,eu_fishing
219868000,Fishing,Fixed gear,Set gillnets,20.469999999999999,153.40000000000001,eu_fishing
219871000,Fishing,Trawlers,,16.02,40.0,eu_fishing
219872000,Fishing,,,22.5,168.19999999999999,eu_fishing
219882000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
219904000,Fishing,Trawlers,,18.199999999999999,47.5,eu_fishing;itu_fishing
219905000,Fishing,Fixed gear,,17.760000000000002,61.0,eu_fishing
219921000,Fishing,Trawlers,,30.75,329.0,eu_fishing
219922000,Fishing,Fixed gear,Set gillnets,22.75,156.30000000000001,eu_fishing
219936000,Fishing,Trawlers,,19.399999999999999,85.5,eu_fishing
219941000,Fishing,Fixed gear,Set gillnets,18.0,110.3,eu_fishing
219946000,Fishing,Fixed gear,Set gillnets,20.050000000000001,126.40000000000001,eu_fishing
219948000,Fishing,Trawlers,,23.93,184.0,eu_fishing
219956000,Fishing,Trawlers,,33.75,370.0,eu_fishing
219959000,Fishing,Trawlers,,22.960000000000001,168.5,eu_fishing;itu_fishing
220000052,Fishing,,,9.9900000000000002,12.800000000000001,eu_fishing
220000057,Fishing,Fixed gear,Set gillnets,9.5999999999999996,8.0999999999999996,eu_fishing
220002000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220006000,Fishing,Fixed gear,Set gillnets,16.48,39.799999999999997,eu_fishing
220012000,Fishing,Trawlers,,17.07,56.899999999999999,eu_fishing
220024000,Fishing,Fixed gear,Set gillnets,16.050000000000001,17.399999999999999,eu_fishing
220032000,Fishing,,,15.380000000000001,41.5,eu_fishing
220038000,Fishing,,,13.26,20.100000000000001,eu_fishing
220042000,Fishing,Trawlers,,17.0,75.0,eu_fishing
220043000,Fishing,Trawlers,,23.510000000000002,164.90000000000001,eu_fishing
220046000,Fishing,,,16.010000000000002,51.600000000000001,eu_fishing
220051000,Fishing,Trawlers,,20.350000000000001,86.099999999999994,eu_fishing
220054000,Fishing,,,16.800000000000001,36.200000000000003,eu_fishing
220063000,Fishing,Trawlers,,18.940000000000001,65.299999999999997,eu_fishing
220067000,Fishing,,,18.100000000000001,49.299999999999997,eu_fishing
220071000,Fishing,Fixed gear,Set gillnets,21.829999999999998,158.90000000000001,eu_fishing
220073000,Fishing,,,16.140000000000001,35.0,eu_fishing
220075000,Fishing,,,,,itu_fishing
220076000,Fishing,Trawlers,,15.699999999999999,32.700000000000003,eu_fishing
220088000,Fishing,,,20.800000000000001,119.40000000000001,eu_fishing
220099000,Fishing,Trawlers,,17.239999999999998,54.200000000000003,eu_fishing
220109000,Fishing,Trawlers,,24.57,269.60000000000002,eu_fishing
220118000,Fishing,,,18.300000000000001,58.5,eu_fishing
220125000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220127000,Fishing,,,16.600000000000001,49.899999999999999,eu_fishing
220128000,Fishing,,,21.030000000000001,74.200000000000003,eu_fishing
220135000,Fishing,Trawlers,,20.5,145.09999999999999,eu_fishing;itu_fishing
220137000,Fishing,Trawlers,,22.5,131.40000000000001,eu_fishing
220138000,Fishing,Trawlers,,23.350000000000001,137.69999999999999,eu_fishing
220142000,Fishing,Trawlers,,19.920000000000002,78.700000000000003,eu_fishing
220151000,Fishing,Trawlers,,29.949999999999999,274.0,eu_fishing
220166000,Fishing,Trawlers,,39.299999999999997,514.0,eu_fishing
220182000,Fishing,Trawlers,,23.5,163.59999999999999,eu_fishing
220198000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
220202000,Fishing,Trawlers,,19.0,128.80000000000001,eu_fishing
220204000,Fishing,Trawlers,,17.239999999999998,83.400000000000006,eu_fishing;itu_fishing
220205000,Fishing,Trawlers,,23.219999999999999,126.90000000000001,eu_fishing
220207000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
220213000,Fishing,Trawlers,,20.100000000000001,60.700000000000003,eu_fishing
220216000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
220223000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
220225000,Fishing,Trawlers,,16.989999999999998,94.099999999999994,eu_fishing;itu_fishing
220228000,Fishing,Trawlers,,17.039999999999999,61.700000000000003,eu_fishing;itu_fishing
220234000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220236000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220241000,Fishing,,,,,itu_fishing
220242000,Fishing,Trawlers,,18.0,67.299999999999997,eu_fishing
220247000,Fishing,Trawlers,,57.439999999999998,1461.0,eu_fishing
220253000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
220256000,Fishing,Trawlers,,17.309999999999999,55.0,eu_fishing
220257000,Fishing,Trawlers,,16.989999999999998,70.0,eu_fishing
220279000,Fishing,Trawlers,,18.050000000000001,71.099999999999994,eu_fishing
220283000,Fishing,Trawlers,,18.5,67.0,eu_fishing
220284000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
220298000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220301000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
220304000,Fishing,Trawlers,,16.02,39.299999999999997,eu_fishing
220307000,Fishing,Trawlers,,19.800000000000001,104.5,eu_fishing
220313000,Fishing,,,14.41,23.5,eu_fishing
220317000,Fishing,Trawlers,,17.370000000000001,38.600000000000001,eu_fishing
220323000,Fishing,Trawlers,,16.0,58.0,eu_fishing;itu_fishing
220327000,Fishing,,,15.199999999999999,27.800000000000001,eu_fishing
220329000,Fishing,Trawlers,,17.489999999999998,88.299999999999997,eu_fishing;itu_fishing
220333000,Fishing,Trawlers,,15.109999999999999,19.899999999999999,eu_fishing
220334000,Fishing,Trawlers,,16.530000000000001,40.0,eu_fishing
220335000,Fishing,,,16.050000000000001,19.800000000000001,eu_fishing
220336000,Fishing,Trawlers,,15.529999999999999,29.199999999999999,eu_fishing
220338000,Fishing,Trawlers,,16.989999999999998,50.100000000000001,eu_fishing;itu_fishing
220339000,Fishing,Trawlers,,16.949999999999999,49.5,eu_fishing;itu_fishing
220341000,Fishing,Trawlers,,17.390000000000001,59.200000000000003,eu_fishing
220343000,Fishing,Trawlers,,15.640000000000001,50.700000000000003,eu_fishing
220345000,Fishing,Trawlers,,16.989999999999998,77.5,eu_fishing;itu_fishing
220346000,Fishing,,,,,itu_fishing
220349000,Fishing,Trawlers,,17.829999999999998,43.100000000000001,eu_fishing
220351000,Fishing,Trawlers,,15.32,19.800000000000001,eu_fishing
220352000,Fishing,Trawlers,,16.57,31.199999999999999,eu_fishing
220353000,Fishing,,,15.68,39.600000000000001,eu_fishing
220356000,Fishing,Trawlers,,16.989999999999998,55.600000000000001,eu_fishing
220358000,Fishing,,,,,itu_fishing
220359000,Fishing,Trawlers,,16.039999999999999,40.200000000000003,eu_fishing
220362000,Fishing,Fixed gear,Set gillnets,14.67,23.600000000000001,eu_fishing
220369000,Fishing,Trawlers,,20.789999999999999,79.5,eu_fishing
220373000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
220375000,Fishing,Trawlers,,15.779999999999999,48.399999999999999,eu_fishing;itu_fishing
220383000,Fishing,Trawlers,,16.010000000000002,43.299999999999997,eu_fishing
220384000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220395000,Fishing,Fixed gear,Set gillnets,17.239999999999998,103.8,eu_fishing
220398000,Fishing,Fixed gear,,11.76,11.300000000000001,eu_fishing
220453000,Fishing,,,57.079999999999998,1424.0,eu_fishing
220461000,Fishing,,,76.25,2499.0,eu_fishing
220464000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
220482000,Fishing,,,62.600000000000001,1337.0,eu_fishing
220507000,Fishing,Trawlers,,42.350000000000001,498.0,eu_fishing
220514000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220521000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
220544000,Fishing,Trawlers,,31.25,467.0,eu_fishing
220545000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220560000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
220596000,Non-fishing,Cargo/Tanker,Cargo,,,kristina_fishing
220600000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
220609000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220614000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
220616000,Fishing,Trawlers,,16.989999999999998,98.5,eu_fishing;itu_fishing
220622000,Fishing,Fixed gear,Set gillnets,17.239999999999998,102.59999999999999,eu_fishing
220623000,Fishing,Fixed gear,Set gillnets,17.239999999999998,100.90000000000001,eu_fishing
220628000,Fishing,Trawlers,,75.400000000000006,2967.0,eu_fishing
224000220,Fishing,Fixed gear,,32.600000000000001,329.0,eu_fishing
224000240,Fishing,Fixed gear,,33.0,162.0,eu_fishing
224000390,Fishing,Trawlers,,20.350000000000001,58.909999999999997,eu_fishing
224001440,Non-fishing,Passenger,Sailing,,,kristina_fishing
224001760,Fishing,Trawlers,,17.0,39.0,eu_fishing
