mmsi,start_time,end_time,is_fishing
273434600,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273434600,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273434600,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273434600,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273434600,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273435310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273435310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273435310,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273435310,2015-04-25T15:13:20,2015-08-19T09:00:00,1
273435310,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273435310,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273435310,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273435310,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273436790,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273436790,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273436790,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273436790,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273436790,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273436790,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273436790,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273440860,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273440860,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273440860,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273440860,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273440860,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273440860,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273440860,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273440860,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273440860,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273440860,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273440860,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273441270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273441270,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273441270,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273441270,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273441270,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273441270,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273441270,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441270,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441270,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273441670,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273441670,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273441670,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273441670,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273441670,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273441670,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442580,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273442580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442580,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442740,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273442740,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273442740,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273442740,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442740,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442740,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442740,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273442740,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273442740,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273442740,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273442740,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273442740,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273449080,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273449080,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273449080,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273449080,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273449080,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449080,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449510,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273449760,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449760,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449760,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449760,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273449760,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273457850,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273457850,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273457850,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273457850,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273457850,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273459400,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273459400,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273459400,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273459400,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273459400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273459400,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273459400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273459400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273459400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273459400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273459400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273459400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273459400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273511500,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273511500,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273511500,2012-10-11T17:00:00,2012-10-11T17:00:00,1
273511500,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273511500,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273511500,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273511500,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273511500,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273511500,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273511500,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273511500,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273511500,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273511500,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273511500,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273511500,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273511500,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273511500,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273511500,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273511500,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273511500,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273511500,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273511500,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273511500,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273511500,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273511500,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273511500,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273511500,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273512400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273512400,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273512400,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273561800,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273810710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273810710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273810710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273810710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273810710,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273810710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273810710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273810710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273810710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273810710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273810710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273810710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273810710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273810710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273810710,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273811020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273811020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273811020,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273811020,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273811020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273811020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273811020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273811020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273811020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273811020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273811510,2014-09-06T03:40:00,2014-09-06T03:40:00,1
273811510,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812060,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812060,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812060,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812060,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812060,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812060,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812060,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812060,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812060,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812060,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812060,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273812710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812710,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273812710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812710,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273812710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273812710,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273814050,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273814050,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273814050,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273814050,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273814050,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815000,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815000,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815020,2012-06-17T23:13:20,2012-06-17T23:13:20,1
273815020,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273815020,2013-02-04T10:46:40,2013-02-04T10:46:40,1
273815020,2014-01-17T16:06:40,2014-01-17T16:06:40,1
273815020,2014-05-13T09:53:20,2014-05-13T09:53:20,1
273815020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273815020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273815020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273815020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273815020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273815020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815050,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815050,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273815050,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815050,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273815050,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816010,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2012-02-23T05:26:40,2012-02-23T05:26:40,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-05-31T04:33:20,2013-05-31T04:33:20,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2013-09-23T22:20:00,2013-09-23T22:20:00,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2014-12-30T21:26:40,2014-12-30T21:26:40,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-04-25T15:13:20,2015-04-25T15:13:20,1
273816020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273816020,2015-08-19T09:00:00,2015-08-19T09:00:00,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2015-12-13T02:46:40,2015-12-13T02:46:40,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
273816020,2016-04-06T20:33:20,2016-04-06T20:33:20,1
