mmsi,start_time,end_time,is_fishing
367064000,2015-07-24T00:37:40Z,2015-07-24T00:57:08Z,0.6
367064000,2015-07-24T02:30:26Z,2015-07-24T14:05:06Z,1.0
367064000,2015-07-24T17:11:54Z,2015-07-24T20:29:15Z,0.0
367064000,2015-07-24T21:58:04Z,2015-07-24T22:13:57Z,0.6
367064000,2015-07-24T22:26:44Z,2015-07-24T22:36:56Z,0.2
367064000,2015-07-24T23:54:25Z,2015-07-25T00:06:32Z,0.0
367064000,2015-07-25T00:18:15Z,2015-07-25T01:36:08Z,0.6
367064000,2015-07-25T02:15:55Z,2015-07-25T02:27:03Z,0.0
367064000,2015-07-25T05:06:39Z,2015-07-25T16:14:14Z,1.0
367064000,2015-07-25T16:14:26Z,2015-07-25T16:19:03Z,0.6
367064000,2015-07-25T17:38:01Z,2015-07-25T19:36:41Z,0.0
367064000,2015-07-25T20:49:06Z,2015-07-25T21:06:14Z,0.6
367064000,2015-07-25T22:57:18Z,2015-07-25T23:28:41Z,0.0
367064000,2015-07-25T23:40:23Z,2015-07-25T23:42:33Z,0.2
367064000,2015-07-25T23:54:01Z,2015-07-26T00:42:20Z,0.6
367064000,2015-07-26T02:13:31Z,2015-07-26T02:19:40Z,0.2
367064000,2015-07-26T04:08:08Z,2015-07-26T15:16:08Z,1.0
367064000,2015-07-26T18:13:45Z,2015-07-26T18:21:24Z,0.6
367064000,2015-07-26T22:26:47Z,2015-07-26T23:59:58Z,0.0
367064000,2015-07-27T01:30:20Z,2015-07-27T02:36:27Z,0.6
367064000,2015-07-27T02:36:37Z,2015-07-27T02:43:07Z,0.2
367064000,2015-07-27T02:51:15Z,2015-07-27T03:02:58Z,0.6
367064000,2015-07-27T09:08:07Z,2015-07-27T15:43:03Z,1.0
367064000,2015-07-27T18:44:50Z,2015-07-27T19:02:04Z,0.6
367064000,2015-07-27T20:23:27Z,2015-07-28T05:58:32Z,0.0
367064000,2015-07-28T08:00:33Z,2015-07-28T16:22:59Z,1.0
367064000,2015-07-28T17:45:37Z,2015-07-28T22:43:08Z,0.0
367064000,2015-07-28T23:39:30Z,2015-07-28T23:47:19Z,0.6
367064000,2015-07-29T03:44:05Z,2015-07-29T13:44:24Z,1.0
367064000,2015-07-29T18:17:08Z,2015-07-29T20:04:39Z,0.0
367064000,2015-07-29T21:21:38Z,2015-07-29T21:44:21Z,0.6
367064000,2015-07-29T21:46:12Z,2015-07-29T21:57:36Z,0.4
367064000,2015-07-29T22:07:55Z,2015-07-29T22:14:39Z,0.6
367064000,2015-07-29T22:51:39Z,2015-07-31T23:47:24Z,0.0
367064000,2015-11-30T23:58:29Z,2015-12-31T23:57:09Z,0.0
228380000,2015-05-01T04:45:21Z,2015-05-01T21:12:35Z,1.0
228380000,2015-05-01T21:14:17Z,2015-05-02T05:21:47Z,0.0
228380000,2015-05-02T05:26:41Z,2015-05-02T05:49:29Z,1.0
228380000,2015-05-03T14:05:01Z,2015-05-07T03:19:04Z,0.0
228380000,2015-05-07T03:24:10Z,2015-05-07T22:02:51Z,1.0
228380000,2015-05-07T22:07:49Z,2015-05-08T04:05:53Z,0.0
228380000,2015-05-08T04:11:22Z,2015-05-08T04:20:17Z,1.0
228380000,2015-05-08T22:30:11Z,2015-05-11T01:51:10Z,0.0
228380000,2015-05-11T02:50:58Z,2015-05-12T07:35:03Z,1.0
228380000,2015-05-12T21:42:30Z,2015-05-13T02:23:08Z,0.0
228380000,2015-05-13T03:35:21Z,2015-05-14T20:53:01Z,1.0
228380000,2015-05-14T21:06:48Z,2015-05-15T03:37:01Z,0.0
228380000,2015-05-15T03:48:49Z,2015-05-15T04:06:08Z,1.0
228380000,2015-05-15T04:24:59Z,2015-05-15T04:28:16Z,0.0
228380000,2015-05-15T21:08:13Z,2015-05-15T21:25:34Z,1.0
228380000,2015-05-15T21:38:03Z,2015-05-18T03:00:40Z,0.0
228380000,2015-05-18T03:09:13Z,2015-05-18T21:29:29Z,1.0
228380000,2015-05-18T21:35:34Z,2015-05-19T04:21:46Z,0.0
228380000,2015-05-19T04:27:46Z,2015-05-19T20:59:26Z,1.0
228380000,2015-05-19T21:14:45Z,2015-05-20T03:38:37Z,0.0
228380000,2015-05-20T03:47:55Z,2015-05-20T21:11:54Z,1.0
228380000,2015-05-20T21:24:33Z,2015-05-21T03:31:31Z,0.0
228380000,2015-05-21T03:38:59Z,2015-05-21T20:50:28Z,1.0
228380000,2015-05-21T21:01:12Z,2015-05-22T04:10:23Z,0.0
228380000,2015-05-22T04:18:52Z,2015-05-22T21:26:14Z,1.0
228380000,2015-05-22T21:31:48Z,2015-05-25T03:09:19Z,0.0
228380000,2015-05-25T03:16:00Z,2015-05-25T21:45:12Z,1.0
228380000,2015-05-25T21:45:43Z,2015-05-26T03:57:27Z,0.0
228380000,2015-05-26T03:59:50Z,2015-05-26T21:19:55Z,1.0
228380000,2015-05-26T21:26:53Z,2015-05-27T03:38:40Z,0.0
228380000,2015-05-27T03:40:29Z,2015-05-27T21:23:42Z,1.0
228380000,2015-05-27T21:28:12Z,2015-05-28T03:25:08Z,0.0
228380000,2015-05-28T03:28:03Z,2015-05-28T21:21:10Z,1.0
228380000,2015-05-28T21:28:22Z,2015-05-29T03:24:26Z,0.0
228380000,2015-05-29T03:29:04Z,2015-05-29T21:16:36Z,1.0
228380000,2015-05-29T21:21:23Z,2015-05-30T04:36:34Z,0.0
228380000,2015-05-30T04:40:52Z,2015-05-30T16:54:20Z,1.0
228380000,2015-05-30T17:35:37Z,2015-05-31T00:13:06Z,0.0
228380000,2015-06-01T05:47:39Z,2015-06-02T04:12:07Z,0.0
228380000,2015-06-02T04:17:35Z,2015-06-02T17:55:45Z,1.0
228380000,2015-06-02T20:57:27Z,2015-06-03T03:15:33Z,0.0
228380000,2015-06-03T03:16:58Z,2015-06-03T21:06:03Z,1.0
228380000,2015-06-03T21:06:59Z,2015-06-04T03:00:22Z,0.0
228380000,2015-06-04T03:13:17Z,2015-06-04T18:21:54Z,1.0
228380000,2015-06-04T23:08:51Z,2015-06-05T03:12:33Z,0.0
228380000,2015-06-05T03:16:20Z,2015-06-05T21:42:00Z,1.0
228380000,2015-06-05T21:42:20Z,2015-06-08T02:52:36Z,0.0
228380000,2015-06-08T02:59:38Z,2015-06-08T21:14:35Z,1.0
228380000,2015-06-08T21:21:39Z,2015-06-09T03:11:16Z,0.0
228380000,2015-06-09T03:17:06Z,2015-06-09T21:14:03Z,1.0
228380000,2015-06-09T21:20:10Z,2015-06-10T03:21:44Z,0.0
228380000,2015-06-10T03:22:23Z,2015-06-10T21:53:14Z,1.0
228380000,2015-06-10T21:54:40Z,2015-06-11T02:17:18Z,0.0
228380000,2015-06-11T05:35:17Z,2015-06-11T21:26:42Z,1.0
228380000,2015-06-11T21:29:11Z,2015-06-12T03:30:04Z,0.0
228380000,2015-06-12T03:36:15Z,2015-06-12T22:22:11Z,1.0
228380000,2015-06-12T22:24:07Z,2015-06-15T02:34:04Z,0.0
228380000,2015-06-15T02:41:47Z,2015-06-15T21:27:27Z,1.0
228380000,2015-06-15T21:32:16Z,2015-06-16T02:53:40Z,0.0
228380000,2015-06-16T02:59:19Z,2015-06-16T21:49:56Z,1.0
228380000,2015-06-16T21:51:24Z,2015-06-17T03:13:46Z,0.0
228380000,2015-06-17T03:20:32Z,2015-06-18T19:49:20Z,1.0
228380000,2015-06-18T19:52:51Z,2015-06-19T02:15:23Z,0.0
228380000,2015-06-19T02:30:46Z,2015-06-19T22:12:29Z,1.0
228380000,2015-06-19T22:17:07Z,2015-06-22T02:31:01Z,0.0
228380000,2015-06-22T02:32:11Z,2015-06-22T21:59:09Z,1.0
228380000,2015-06-22T22:04:05Z,2015-06-23T03:31:31Z,0.0
228380000,2015-06-23T03:33:21Z,2015-06-23T21:53:26Z,1.0
228380000,2015-06-23T21:56:18Z,2015-06-24T03:32:42Z,0.0
228380000,2015-06-24T03:39:08Z,2015-06-24T22:04:57Z,1.0
228380000,2015-06-24T22:14:28Z,2015-06-25T03:32:46Z,0.0
228380000,2015-06-25T03:40:56Z,2015-06-25T22:09:35Z,1.0
228380000,2015-06-25T22:13:22Z,2015-06-26T03:21:02Z,0.0
228380000,2015-06-26T03:22:55Z,2015-06-26T22:05:29Z,1.0
228380000,2015-06-26T22:06:53Z,2015-06-29T02:27:45Z,0.0
228380000,2015-06-29T02:40:19Z,2015-06-29T21:55:19Z,1.0
228380000,2015-06-29T21:56:34Z,2015-06-30T03:16:12Z,0.0
228380000,2015-06-30T03:24:26Z,2015-06-30T21:23:04Z,1.0
228380000,2015-06-30T21:27:32Z,2015-06-30T23:58:23Z,0.0
228380000,2015-10-01T00:04:38Z,2015-10-01T01:37:02Z,0.0
228380000,2015-10-01T01:41:34Z,2015-10-01T06:02:57Z,1.0
228380000,2015-10-01T06:07:32Z,2015-10-01T16:43:48Z,0.0
228380000,2015-10-01T16:50:46Z,2015-10-01T20:41:50Z,1.0
228380000,2015-10-01T20:50:15Z,2015-10-01T21:15:04Z,0.0
228380000,2015-10-01T21:20:08Z,2015-10-02T07:36:23Z,1.0
228380000,2015-10-02T11:56:33Z,2015-10-02T20:49:29Z,1.0
228380000,2015-10-02T20:52:56Z,2015-10-02T21:19:02Z,0.0
228380000,2015-10-02T21:26:40Z,2015-10-02T21:34:43Z,1.0
228380000,2015-10-02T21:42:54Z,2015-10-05T03:20:55Z,0.0
228380000,2015-10-05T03:27:43Z,2015-10-05T03:51:25Z,1.0
228380000,2015-10-05T04:02:11Z,2015-10-05T04:58:47Z,0.0
228380000,2015-10-05T19:16:10Z,2015-10-05T19:48:23Z,1.0
228380000,2015-10-05T19:52:36Z,2015-10-05T20:19:54Z,0.0
228380000,2015-10-05T20:24:35Z,2015-10-05T21:33:02Z,1.0
228380000,2015-10-05T21:42:05Z,2015-10-05T21:47:53Z,0.0
228380000,2015-10-05T21:56:21Z,2015-10-05T23:26:07Z,1.0
228380000,2015-10-05T23:35:35Z,2015-10-06T02:59:59Z,0.0
228380000,2015-10-06T03:06:31Z,2015-10-06T03:34:29Z,1.0
228380000,2015-10-06T03:36:49Z,2015-10-06T03:51:27Z,0.0
228380000,2015-10-06T03:58:19Z,2015-10-06T04:17:47Z,1.0
228380000,2015-10-06T04:18:53Z,2015-10-06T04:31:12Z,0.0
228380000,2015-10-06T04:34:21Z,2015-10-06T04:36:22Z,1.0
228380000,2015-10-06T04:41:42Z,2015-10-06T05:12:28Z,0.0
228380000,2015-10-06T17:34:34Z,2015-10-06T20:03:59Z,1.0
228380000,2015-10-06T20:13:35Z,2015-10-06T21:00:19Z,0.0
228380000,2015-10-06T21:01:42Z,2015-10-06T21:34:37Z,1.0
228380000,2015-10-06T21:40:56Z,2015-10-06T21:45:37Z,0.0
228380000,2015-10-06T21:48:51Z,2015-10-06T22:50:42Z,1.0
228380000,2015-10-06T22:56:31Z,2015-10-06T23:00:41Z,0.0
228380000,2015-10-06T23:01:23Z,2015-10-07T12:32:44Z,1.0
228380000,2015-10-07T12:36:58Z,2015-10-07T12:38:19Z,0.0
228380000,2015-10-07T12:41:34Z,2015-10-07T15:37:37Z,1.0
228380000,2015-10-07T15:49:14Z,2015-10-07T15:55:51Z,0.0
228380000,2015-10-07T16:00:17Z,2015-10-07T17:22:56Z,1.0
228380000,2015-10-07T17:24:04Z,2015-10-07T17:53:23Z,0.0
228380000,2015-10-07T18:01:29Z,2015-10-07T21:55:27Z,1.0
228380000,2015-10-07T22:01:23Z,2015-10-08T04:53:35Z,0.0
228380000,2015-10-08T05:04:38Z,2015-10-08T08:57:00Z,1.0
228380000,2015-10-08T09:04:52Z,2015-10-08T09:16:18Z,0.0
228380000,2015-10-08T09:22:56Z,2015-10-08T19:39:04Z,1.0
228380000,2015-10-08T19:52:06Z,2015-10-08T19:54:10Z,0.0
228380000,2015-10-08T19:59:47Z,2015-10-09T03:53:42Z,1.0
228380000,2015-10-09T04:03:19Z,2015-10-09T04:11:29Z,0.0
228380000,2015-10-09T04:17:44Z,2015-10-09T08:28:58Z,1.0
228380000,2015-10-12T00:45:35Z,2015-10-12T03:48:20Z,0.0
228380000,2015-10-12T03:52:05Z,2015-10-12T19:10:56Z,1.0
228380000,2015-10-12T19:14:49Z,2015-10-12T20:14:33Z,0.0
228380000,2015-10-12T20:16:34Z,2015-10-13T04:14:57Z,1.0
228380000,2015-10-13T04:16:35Z,2015-10-13T04:33:04Z,0.0
228380000,2015-10-13T04:42:46Z,2015-10-13T04:54:08Z,1.0
228380000,2015-10-13T04:55:26Z,2015-10-13T05:01:31Z,0.0
228380000,2015-10-13T05:02:04Z,2015-10-13T07:56:20Z,1.0
228380000,2015-10-13T08:04:28Z,2015-10-13T08:15:32Z,0.0
228380000,2015-10-13T08:18:37Z,2015-10-13T08:42:57Z,1.0
228380000,2015-10-13T08:52:20Z,2015-10-13T08:53:29Z,0.0
228380000,2015-10-13T08:55:15Z,2015-10-13T17:08:25Z,1.0
228380000,2015-10-13T17:09:08Z,2015-10-13T17:10:04Z,0.0
228380000,2015-10-13T17:24:18Z,2015-10-13T22:07:25Z,1.0
228380000,2015-10-13T22:11:14Z,2015-10-14T03:46:49Z,0.0
228380000,2015-10-14T04:00:36Z,2015-10-14T04:04:59Z,0.0
228380000,2015-10-14T04:07:56Z,2015-10-14T19:21:32Z,1.0
228380000,2015-10-14T20:39:29Z,2015-10-15T04:23:53Z,1.0
228380000,2015-10-15T04:38:27Z,2015-10-15T04:55:05Z,0.0
228380000,2015-10-15T04:57:58Z,2015-10-15T05:20:16Z,1.0
228380000,2015-10-15T05:23:06Z,2015-10-15T05:50:05Z,0.0
228380000,2015-10-15T05:56:18Z,2015-10-15T12:22:42Z,1.0
228380000,2015-10-15T12:24:32Z,2015-10-15T12:27:03Z,0.0
228380000,2015-10-15T12:39:37Z,2015-10-15T17:43:32Z,1.0
228380000,2015-10-15T17:54:10Z,2015-10-15T17:58:50Z,0.0
228380000,2015-10-15T17:59:20Z,2015-10-15T18:29:55Z,1.0
228380000,2015-10-15T18:30:37Z,2015-10-15T19:04:31Z,0.0
228380000,2015-10-15T19:12:21Z,2015-10-15T22:39:04Z,1.0
228380000,2015-10-15T22:47:41Z,2015-10-15T22:49:52Z,0.0
228380000,2015-10-15T22:52:23Z,2015-10-15T22:56:38Z,1.0
228380000,2015-10-15T22:59:03Z,2015-10-16T04:37:28Z,0.0
228380000,2015-10-16T04:47:28Z,2015-10-16T21:29:23Z,1.0
228380000,2015-10-16T21:37:11Z,2015-10-16T22:58:53Z,0.0
228380000,2015-10-16T23:02:34Z,2015-10-16T23:05:29Z,1.0
228380000,2015-10-16T23:07:30Z,2015-10-24T04:08:33Z,0.0
228380000,2015-10-24T04:12:27Z,2015-10-24T04:41:58Z,1.0
228380000,2015-10-24T04:43:49Z,2015-10-24T05:36:22Z,0.0
228380000,2015-10-24T19:24:41Z,2015-10-24T19:33:00Z,0.0
228380000,2015-10-24T19:35:35Z,2015-10-24T19:46:31Z,1.0
228380000,2015-10-24T20:23:21Z,2015-10-24T20:44:13Z,0.0
228380000,2015-10-25T14:51:28Z,2015-10-25T18:06:28Z,1.0
228380000,2015-10-25T18:18:40Z,2015-10-25T18:18:49Z,0.0
228380000,2015-10-25T18:18:57Z,2015-10-25T18:19:46Z,1.0
228380000,2015-10-25T18:47:47Z,2015-10-25T19:12:31Z,0.0
228380000,2015-10-25T19:51:49Z,2015-10-25T21:53:57Z,1.0
228380000,2015-10-25T22:18:42Z,2015-10-25T22:27:35Z,0.0
228380000,2015-10-25T22:28:33Z,2015-10-25T23:08:17Z,1.0
228380000,2015-10-25T23:39:51Z,2015-10-26T05:09:38Z,0.0
228380000,2015-10-26T05:09:54Z,2015-10-26T05:10:43Z,1.0
228380000,2015-10-26T05:25:10Z,2015-10-26T06:40:28Z,0.0
228380000,2015-10-27T18:09:40Z,2015-10-27T18:26:28Z,1.0
228380000,2015-10-27T18:30:32Z,2015-10-27T19:06:03Z,0.0
228380000,2015-10-27T19:13:57Z,2015-10-27T21:58:59Z,1.0
228380000,2015-10-27T22:02:25Z,2015-10-27T22:08:43Z,0.0
228380000,2015-10-27T22:09:30Z,2015-10-27T23:04:12Z,1.0
228380000,2015-10-27T23:09:31Z,2015-10-28T06:48:59Z,0.0
228380000,2015-10-28T07:38:55Z,2015-10-29T20:11:24Z,1.0
228380000,2015-10-29T20:12:32Z,2015-10-30T05:19:29Z,0.0
228380000,2015-10-30T13:20:16Z,2015-10-30T20:23:57Z,1.0
228380000,2015-10-30T20:34:39Z,2015-10-30T21:46:45Z,0.0
228380000,2015-10-30T21:51:18Z,2015-10-30T21:57:13Z,1.0
228380000,2015-10-30T21:58:51Z,2015-10-31T02:54:49Z,0.0
271072496,2015-10-01T00:00:07Z,2015-10-01T17:32:36Z,0.0
271072496,2015-10-01T17:43:54Z,2015-10-01T17:50:35Z,0.666666666667
271072496,2015-10-01T18:01:55Z,2015-10-01T18:50:45Z,1.0
271072496,2015-10-01T19:04:55Z,2015-10-01T19:30:38Z,0.666666666667
271072496,2015-10-01T19:39:44Z,2015-10-01T19:47:29Z,0.333333333333
271072496,2015-10-01T20:00:26Z,2015-10-01T21:08:34Z,0.666666666667
271072496,2015-10-01T21:35:17Z,2015-10-01T22:08:27Z,0.333333333333
271072496,2015-10-01T22:15:36Z,2015-10-01T23:22:09Z,0.666666666667
271072496,2015-10-01T23:48:13Z,2015-10-01T23:51:36Z,0.0
271072496,2015-10-02T00:07:34Z,2015-10-02T01:24:29Z,0.333333333333
271072496,2015-10-02T01:43:00Z,2015-10-02T17:56:55Z,0.0
271072496,2015-10-02T18:02:04Z,2015-10-02T18:06:21Z,0.333333333333
271072496,2015-10-02T18:18:55Z,2015-10-02T19:34:17Z,0.666666666667
271072496,2015-10-02T19:41:49Z,2015-10-02T19:47:11Z,0.333333333333
271072496,2015-10-02T19:51:37Z,2015-10-02T20:57:32Z,0.666666666667
271072496,2015-10-02T21:04:49Z,2015-10-02T21:11:41Z,0.333333333333
271072496,2015-10-02T21:18:51Z,2015-10-03T00:07:06Z,0.666666666667
271072496,2015-10-03T00:10:32Z,2015-10-03T00:25:19Z,0.333333333333
271072496,2015-10-03T00:28:18Z,2015-10-03T01:12:55Z,0.0
271072496,2015-10-03T01:16:45Z,2015-10-03T01:25:03Z,0.333333333333
271072496,2015-10-03T01:35:47Z,2015-10-03T16:53:42Z,0.0
271072496,2015-10-03T17:01:39Z,2015-10-03T17:07:51Z,0.333333333333
271072496,2015-10-03T17:22:19Z,2015-10-03T17:30:27Z,0.666666666667
271072496,2015-10-03T17:50:05Z,2015-10-03T19:14:43Z,0.333333333333
271072496,2015-10-03T19:25:14Z,2015-10-03T20:43:01Z,0.666666666667
271072496,2015-10-03T20:57:03Z,2015-10-03T21:04:01Z,0.333333333333
271072496,2015-10-03T21:09:02Z,2015-10-03T22:36:33Z,0.666666666667
271072496,2015-10-03T22:51:58Z,2015-10-04T00:56:44Z,0.0
271072496,2015-10-04T01:05:08Z,2015-10-04T02:53:48Z,0.666666666667
271072496,2015-10-04T03:22:22Z,2015-10-04T16:20:51Z,0.0
271072496,2015-10-04T16:30:56Z,2015-10-04T16:37:30Z,0.333333333333
271072496,2015-10-04T16:48:58Z,2015-10-04T20:55:54Z,0.0
271072496,2015-10-04T21:07:19Z,2015-10-04T22:29:05Z,1.0
271072496,2015-10-04T22:39:14Z,2015-10-04T22:49:23Z,0.333333333333
271072496,2015-10-04T22:53:04Z,2015-10-05T00:18:13Z,1.0
271072496,2015-10-05T00:24:35Z,2015-10-05T04:01:28Z,0.0
271072496,2015-10-05T04:34:24Z,2015-10-05T04:49:48Z,0.333333333333
271072496,2015-10-05T15:44:55Z,2015-10-05T18:50:01Z,0.0
271072496,2015-10-05T18:59:49Z,2015-10-05T22:02:12Z,1.0
271072496,2015-10-05T22:15:11Z,2015-10-05T22:16:59Z,0.333333333333
271072496,2015-10-05T22:28:02Z,2015-10-05T23:52:30Z,1.0
271072496,2015-10-06T00:06:32Z,2015-10-06T17:29:55Z,0.0
271072496,2015-10-06T17:49:48Z,2015-10-06T17:59:30Z,0.333333333333
271072496,2015-10-06T18:04:12Z,2015-10-07T01:38:09Z,0.0
271072496,2015-10-07T01:54:19Z,2015-10-07T02:03:27Z,0.5
271072496,2015-10-07T02:19:15Z,2015-10-07T02:31:30Z,1.0
271072496,2015-10-07T03:01:58Z,2015-10-07T16:34:43Z,0.0
271072496,2015-10-07T17:11:18Z,2015-10-07T18:05:56Z,1.0
271072496,2015-10-07T18:13:20Z,2015-10-07T18:41:10Z,0.0
271072496,2015-10-07T18:46:44Z,2015-10-07T20:32:38Z,1.0
271072496,2015-10-07T20:39:53Z,2015-10-07T20:52:14Z,0.333333333333
271072496,2015-10-07T21:00:53Z,2015-10-07T21:25:45Z,1.0
271072496,2015-10-07T21:32:56Z,2015-10-07T21:41:59Z,0.333333333333
271072496,2015-10-07T21:43:48Z,2015-10-07T21:53:30Z,0.0
271072496,2015-10-07T22:06:54Z,2015-10-07T22:26:31Z,0.333333333333
271072496,2015-10-07T22:40:02Z,2015-10-07T22:49:52Z,0.0
271072496,2015-10-07T22:57:31Z,2015-10-07T23:51:03Z,0.666666666667
271072496,2015-10-08T00:00:31Z,2015-10-08T00:07:54Z,0.333333333333
271072496,2015-10-08T00:18:02Z,2015-10-08T01:50:17Z,0.666666666667
271072496,2015-10-08T02:05:30Z,2015-10-08T16:27:01Z,0.0
271072496,2015-10-08T16:39:19Z,2015-10-08T18:12:37Z,0.666666666667
271072496,2015-10-08T18:31:32Z,2015-10-08T19:00:44Z,0.0
271072496,2015-10-08T19:05:59Z,2015-10-08T20:23:37Z,1.0
271072496,2015-10-08T20:29:04Z,2015-10-08T21:08:53Z,0.0
271072496,2015-10-08T21:31:11Z,2015-10-09T00:29:40Z,0.666666666667
271072496,2015-10-09T00:39:07Z,2015-10-09T00:43:53Z,0.333333333333
271072496,2015-10-09T00:53:31Z,2015-10-09T02:16:03Z,0.666666666667
271072496,2015-10-09T02:28:06Z,2015-10-09T02:30:40Z,0.333333333333
271072496,2015-10-09T02:41:58Z,2015-10-09T16:56:17Z,0.0
271072496,2015-10-09T17:09:41Z,2015-10-09T17:16:56Z,0.333333333333
271072496,2015-10-09T17:21:37Z,2015-10-09T17:34:11Z,1.0
271072496,2015-10-09T17:39:21Z,2015-10-09T18:14:30Z,0.333333333333
271072496,2015-10-09T18:19:00Z,2015-10-09T18:39:22Z,1.0
271072496,2015-10-09T18:48:32Z,2015-10-09T18:59:35Z,0.333333333333
271072496,2015-10-09T19:03:49Z,2015-10-09T19:27:47Z,1.0
271072496,2015-10-09T19:39:43Z,2015-10-09T19:47:00Z,0.333333333333
271072496,2015-10-09T19:49:41Z,2015-10-09T20:03:58Z,1.0
271072496,2015-10-09T20:10:46Z,2015-10-09T20:14:20Z,0.666666666667
271072496,2015-10-09T20:28:06Z,2015-10-09T20:47:48Z,1.0
271072496,2015-10-09T21:00:19Z,2015-10-09T21:18:55Z,0.333333333333
271072496,2015-10-09T21:24:37Z,2015-10-09T22:32:46Z,1.0
271072496,2015-10-09T22:59:51Z,2015-10-09T23:03:30Z,0.333333333333
271072496,2015-10-09T23:09:58Z,2015-10-10T17:39:12Z,0.0
271072496,2015-10-10T17:45:30Z,2015-10-10T17:54:54Z,0.333333333333
271072496,2015-10-10T18:03:26Z,2015-10-10T18:12:57Z,1.0
271072496,2015-10-10T18:17:42Z,2015-10-10T18:28:44Z,0.333333333333
271072496,2015-10-10T18:32:10Z,2015-10-10T20:29:17Z,1.0
271072496,2015-10-10T20:34:13Z,2015-10-10T20:44:42Z,0.333333333333
271072496,2015-10-10T20:49:22Z,2015-10-10T23:29:12Z,1.0
271072496,2015-10-10T23:36:45Z,2015-10-10T23:44:48Z,0.333333333333
271072496,2015-10-10T23:59:49Z,2015-10-11T01:17:05Z,0.666666666667
271072496,2015-10-11T01:23:30Z,2015-10-12T01:14:51Z,0.0
271072496,2015-10-12T01:30:38Z,2015-10-12T03:29:37Z,0.333333333333
271072496,2015-10-12T03:49:31Z,2015-10-12T16:15:27Z,0.0
271072496,2015-10-12T16:25:26Z,2015-10-12T16:32:20Z,0.5
271072496,2015-10-12T16:36:57Z,2015-10-12T18:13:45Z,0.0
271072496,2015-10-12T18:30:34Z,2015-10-12T18:38:50Z,0.666666666667
271072496,2015-10-12T18:50:32Z,2015-10-12T21:50:35Z,1.0
271072496,2015-10-12T21:58:17Z,2015-10-12T22:04:54Z,0.333333333333
271072496,2015-10-12T22:28:36Z,2015-10-12T23:12:31Z,1.0
271072496,2015-10-12T23:14:33Z,2015-10-12T23:28:17Z,0.333333333333
271072496,2015-10-12T23:37:06Z,2015-10-13T00:56:53Z,1.0
271072496,2015-10-13T01:04:32Z,2015-10-13T16:41:36Z,0.0
271072496,2015-10-13T16:53:03Z,2015-10-13T17:02:21Z,0.333333333333
271072496,2015-10-13T17:22:54Z,2015-10-14T17:50:46Z,0.0
271072496,2015-10-14T18:08:02Z,2015-10-14T18:34:18Z,0.666666666667
271072496,2015-10-14T18:47:48Z,2015-10-14T18:50:43Z,0.0
271072496,2015-10-14T19:05:18Z,2015-10-14T19:08:32Z,0.666666666667
271072496,2015-10-14T20:33:53Z,2015-10-14T20:40:08Z,0.0
271072496,2015-10-14T21:13:06Z,2015-10-14T23:05:02Z,0.666666666667
271072496,2015-10-14T23:16:21Z,2015-10-14T23:19:32Z,0.0
271072496,2015-10-15T00:19:38Z,2015-10-15T00:29:28Z,0.5
271072496,2015-10-15T01:34:25Z,2015-10-15T17:13:07Z,0.0
271072496,2015-10-15T17:18:18Z,2015-10-15T18:01:57Z,0.333333333333
271072496,2015-10-15T18:07:19Z,2015-10-15T18:36:36Z,0.0
271072496,2015-10-15T18:44:57Z,2015-10-15T18:47:53Z,0.333333333333
271072496,2015-10-15T19:01:26Z,2015-10-15T19:08:19Z,1.0
271072496,2015-10-15T19:15:46Z,2015-10-15T19:22:06Z,0.333333333333
271072496,2015-10-15T19:28:25Z,2015-10-15T21:57:40Z,1.0
271072496,2015-10-15T22:06:15Z,2015-10-15T22:08:25Z,0.333333333333
271072496,2015-10-15T22:22:20Z,2015-10-15T23:50:08Z,1.0
271072496,2015-10-16T00:35:27Z,2015-10-16T18:16:19Z,0.0
271072496,2015-10-16T18:32:40Z,2015-10-16T20:33:04Z,1.0
271072496,2015-10-16T20:43:11Z,2015-10-16T20:47:10Z,0.333333333333
271072496,2015-10-16T20:53:22Z,2015-10-16T21:53:16Z,1.0
271072496,2015-10-16T22:02:30Z,2015-10-16T22:04:14Z,0.333333333333
271072496,2015-10-16T22:13:49Z,2015-10-16T23:31:17Z,1.0
271072496,2015-10-16T23:34:18Z,2015-10-16T23:46:08Z,0.5
271072496,2015-10-16T23:50:38Z,2015-10-17T00:00:14Z,0.333333333333
271072496,2015-10-17T00:09:24Z,2015-10-17T01:31:40Z,1.0
271072496,2015-10-17T02:07:51Z,2015-10-17T16:57:52Z,0.0
271072496,2015-10-17T17:12:16Z,2015-10-17T19:59:14Z,1.0
271072496,2015-10-17T20:06:56Z,2015-10-17T20:18:20Z,0.333333333333
271072496,2015-10-17T20:26:35Z,2015-10-17T20:46:19Z,0.0
271072496,2015-10-17T20:59:21Z,2015-10-17T22:36:47Z,1.0
271072496,2015-10-17T23:41:25Z,2015-10-17T23:51:29Z,0.0
271072496,2015-10-17T23:54:56Z,2015-10-18T00:04:09Z,0.333333333333
271072496,2015-10-18T00:36:25Z,2015-10-18T01:05:19Z,1.0
271072496,2015-10-18T01:23:52Z,2015-10-18T01:31:15Z,0.333333333333
271072496,2015-10-18T01:58:47Z,2015-10-18T02:58:18Z,1.0
271072496,2015-10-18T03:06:35Z,2015-10-18T15:46:06Z,0.0
