mmsi,start_time,end_time,is_fishing
431700190,2015-04-22T10:04:18Z,2015-04-22T11:36:34Z,1.0
431700190,2015-04-22T12:57:43Z,2015-04-22T13:04:19Z,1.0
431700190,2015-04-22T17:28:51Z,2015-04-22T20:40:50Z,1.0
431700190,2015-04-22T22:00:49Z,2015-04-22T22:10:41Z,1.0
431700190,2015-04-23T11:37:03Z,2015-04-23T12:26:39Z,1.0
431700190,2015-04-23T13:39:09Z,2015-04-23T13:52:29Z,1.0
431700190,2015-04-23T17:08:59Z,2015-04-23T19:26:40Z,1.0
431700190,2015-04-24T01:00:45Z,2015-04-24T01:12:57Z,1.0
431700190,2015-04-24T07:56:06Z,2015-04-24T08:07:08Z,1.0
431700190,2015-04-24T11:22:24Z,2015-04-24T13:06:55Z,1.0
431700190,2015-04-24T16:31:32Z,2015-04-24T21:00:07Z,1.0
431700190,2015-04-24T23:06:24Z,2015-04-24T23:17:03Z,1.0
431700190,2015-04-25T00:20:22Z,2015-04-25T00:25:23Z,1.0
431700190,2015-04-25T06:29:47Z,2015-04-25T06:47:22Z,1.0
431700190,2015-04-25T08:16:26Z,2015-04-25T08:24:24Z,1.0
431700190,2015-04-25T11:09:17Z,2015-04-25T13:01:18Z,1.0
431700190,2015-04-25T17:50:48Z,2015-04-25T19:39:02Z,1.0
431700190,2015-04-26T01:03:00Z,2015-04-26T01:16:06Z,0.666666666667
431700190,2015-04-26T06:54:34Z,2015-04-26T07:15:05Z,0.666666666667
431700190,2015-04-26T08:05:46Z,2015-04-26T08:33:45Z,0.666666666667
431700190,2015-04-26T12:41:15Z,2015-04-26T13:02:29Z,0.666666666667
431700190,2015-04-26T13:51:46Z,2015-04-26T14:05:52Z,0.666666666667
431700190,2015-04-26T18:21:39Z,2015-04-26T19:25:41Z,0.666666666667
431700190,2015-04-26T22:35:17Z,2015-04-26T22:46:01Z,1.0
431700190,2015-04-27T00:19:53Z,2015-04-27T00:31:12Z,1.0
431700190,2015-04-27T01:45:16Z,2015-04-27T01:56:49Z,1.0
431700190,2015-04-27T07:28:56Z,2015-04-27T09:49:20Z,1.0
431700190,2015-04-27T12:06:57Z,2015-04-27T12:21:36Z,1.0
431700190,2015-04-27T13:35:08Z,2015-04-27T13:44:18Z,1.0
431700190,2015-04-27T16:02:34Z,2015-04-27T16:15:01Z,1.0
431700190,2015-04-27T19:44:24Z,2015-04-27T19:58:29Z,1.0
431700190,2015-04-27T21:37:03Z,2015-04-27T21:44:28Z,1.0
431700190,2015-04-28T07:58:45Z,2015-04-28T08:12:59Z,1.0
431700190,2015-04-28T09:05:14Z,2015-04-28T09:40:01Z,1.0
431700190,2015-04-28T14:39:53Z,2015-04-28T15:51:00Z,1.0
431700190,2015-04-28T17:08:55Z,2015-04-28T17:19:36Z,1.0
431700190,2015-04-28T22:01:43Z,2015-04-28T22:19:47Z,1.0
431700190,2015-04-29T09:56:30Z,2015-04-29T10:03:52Z,1.0
431700190,2015-04-29T16:13:15Z,2015-04-29T18:08:39Z,1.0
431700190,2015-04-29T22:35:52Z,2015-04-29T22:48:10Z,1.0
431700190,2015-04-30T01:01:48Z,2015-04-30T01:16:11Z,1.0
431700190,2015-04-30T05:09:27Z,2015-04-30T05:22:06Z,1.0
431700190,2015-04-30T12:06:16Z,2015-04-30T12:57:58Z,1.0
431700190,2015-04-30T17:25:45Z,2015-04-30T17:56:23Z,1.0
431700190,2015-04-30T21:40:22Z,2015-04-30T21:41:10Z,1.0
247140580,2015-01-02T22:02:48Z,2015-01-03T00:08:47Z,0.0
247140580,2015-01-03T00:17:01Z,2015-01-03T00:58:52Z,0.5
247140580,2015-01-03T01:06:40Z,2015-01-03T02:30:09Z,1.0
247140580,2015-01-03T02:32:19Z,2015-01-03T02:40:07Z,0.5
247140580,2015-01-03T02:47:44Z,2015-01-03T03:05:33Z,0.0
247140580,2015-01-06T21:24:03Z,2015-01-06T21:30:49Z,1.0
247140580,2015-01-06T21:37:44Z,2015-01-06T21:47:19Z,0.666666666667
247140580,2015-01-06T21:53:25Z,2015-01-06T22:16:28Z,0.5
247140580,2015-01-06T22:24:18Z,2015-01-06T22:30:49Z,1.0
247140580,2015-01-06T22:33:10Z,2015-01-06T22:39:23Z,0.5
247140580,2015-01-06T22:47:35Z,2015-01-06T23:05:06Z,1.0
247140580,2015-01-06T23:16:00Z,2015-01-06T23:21:44Z,0.666666666667
247140580,2015-01-06T23:26:53Z,2015-01-07T00:08:46Z,1.0
247140580,2015-01-07T00:19:51Z,2015-01-07T00:27:13Z,0.666666666667
247140580,2015-01-07T00:30:07Z,2015-01-07T01:29:42Z,1.0
247140580,2015-01-07T01:34:53Z,2015-01-07T01:39:49Z,0.5
247140580,2015-01-07T01:49:07Z,2015-01-07T01:58:40Z,0.0
247140580,2015-01-07T21:23:42Z,2015-01-07T21:48:23Z,0.0
247140580,2015-01-07T21:53:26Z,2015-01-07T22:03:21Z,0.5
247140580,2015-01-07T22:11:29Z,2015-01-07T22:31:10Z,1.0
247140580,2015-01-07T22:38:08Z,2015-01-07T22:58:50Z,0.5
247140580,2015-01-07T23:05:35Z,2015-01-07T23:05:58Z,1.0
247140580,2015-01-07T23:12:08Z,2015-01-07T23:44:47Z,0.5
247140580,2015-01-07T23:50:48Z,2015-01-07T23:56:54Z,1.0
247140580,2015-01-08T00:06:47Z,2015-01-08T00:13:08Z,0.666666666667
247140580,2015-01-08T00:15:31Z,2015-01-08T00:24:09Z,1.0
247140580,2015-01-08T00:30:16Z,2015-01-08T00:59:18Z,0.5
247140580,2015-01-08T01:08:06Z,2015-01-08T02:02:41Z,1.0
247140580,2015-01-08T02:10:28Z,2015-01-08T02:15:08Z,0.5
247140580,2015-01-08T02:25:25Z,2015-01-08T02:47:40Z,0.0
247140580,2015-01-08T21:59:19Z,2015-01-08T22:35:31Z,0.0
247140580,2015-01-08T22:39:20Z,2015-01-08T23:04:11Z,0.5
247140580,2015-01-08T23:07:09Z,2015-01-08T23:27:15Z,1.0
247140580,2015-01-08T23:34:07Z,2015-01-08T23:38:49Z,0.5
247140580,2015-01-08T23:46:15Z,2015-01-09T00:03:30Z,1.0
247140580,2015-01-09T00:14:13Z,2015-01-09T00:16:25Z,0.5
247140580,2015-01-09T00:28:14Z,2015-01-09T00:33:47Z,0.666666666667
247140580,2015-01-09T00:38:23Z,2015-01-09T01:21:25Z,1.0
247140580,2015-01-09T01:26:01Z,2015-01-09T01:44:08Z,0.5
247140580,2015-01-09T01:56:15Z,2015-01-09T02:29:33Z,0.0
247140580,2015-01-09T21:33:35Z,2015-01-09T21:41:54Z,0.0
247140580,2015-01-09T21:46:39Z,2015-01-09T21:52:03Z,0.5
247140580,2015-01-09T22:00:55Z,2015-01-09T22:08:20Z,0.666666666667
247140580,2015-01-09T22:10:24Z,2015-01-09T22:17:17Z,1.0
247140580,2015-01-09T22:27:51Z,2015-01-09T22:30:30Z,0.666666666667
247140580,2015-01-09T22:42:16Z,2015-01-09T22:44:37Z,1.0
247140580,2015-01-09T22:54:04Z,2015-01-09T22:57:04Z,0.666666666667
247140580,2015-01-09T23:04:08Z,2015-01-09T23:09:55Z,0.5
247140580,2015-01-09T23:21:01Z,2015-01-09T23:25:27Z,1.0
247140580,2015-01-09T23:29:38Z,2015-01-09T23:52:22Z,0.5
247140580,2015-01-09T23:52:58Z,2015-01-10T00:03:32Z,0.666666666667
247140580,2015-01-10T00:09:00Z,2015-01-10T00:38:09Z,1.0
247140580,2015-01-10T00:48:40Z,2015-01-10T01:06:54Z,0.5
247140580,2015-01-10T01:10:43Z,2015-01-10T01:19:08Z,1.0
247140580,2015-01-10T01:25:06Z,2015-01-10T01:39:55Z,0.5
247140580,2015-01-10T01:45:38Z,2015-01-10T01:54:47Z,0.666666666667
247140580,2015-01-10T02:01:15Z,2015-01-10T02:30:01Z,1.0
247140580,2015-01-10T02:40:19Z,2015-01-10T02:45:10Z,0.666666666667
247140580,2015-01-10T02:49:39Z,2015-01-10T03:37:23Z,1.0
247140580,2015-01-10T03:46:53Z,2015-01-10T03:53:22Z,0.0
247140580,2015-01-11T22:01:58Z,2015-01-11T22:20:59Z,0.0
247140580,2015-01-11T22:23:24Z,2015-01-11T22:40:22Z,0.5
247140580,2015-01-11T22:51:30Z,2015-01-11T22:57:46Z,1.0
247140580,2015-01-11T23:04:48Z,2015-01-11T23:19:34Z,0.5
247140580,2015-01-11T23:27:41Z,2015-01-12T00:15:13Z,1.0
247140580,2015-01-12T00:17:59Z,2015-01-12T00:28:08Z,0.5
247140580,2015-01-12T00:31:31Z,2015-01-12T03:18:08Z,1.0
247140580,2015-01-12T03:20:37Z,2015-01-12T03:28:13Z,0.5
247140580,2015-01-12T03:31:49Z,2015-01-12T04:21:18Z,0.0
247140580,2015-01-12T23:16:00Z,2015-01-13T00:08:26Z,0.0
247140580,2015-01-13T00:13:17Z,2015-01-13T00:16:28Z,0.333333333333
247140580,2015-01-13T00:27:11Z,2015-01-13T00:29:15Z,0.5
247140580,2015-01-13T00:34:11Z,2015-01-13T00:43:25Z,1.0
247140580,2015-01-13T00:52:02Z,2015-01-13T00:58:51Z,0.5
247140580,2015-01-13T01:02:40Z,2015-01-13T01:19:06Z,0.666666666667
247140580,2015-01-13T01:26:41Z,2015-01-13T01:33:55Z,1.0
247140580,2015-01-13T01:38:19Z,2015-01-13T01:45:37Z,0.666666666667
247140580,2015-01-13T01:54:46Z,2015-01-13T02:46:41Z,1.0
247140580,2015-01-13T02:54:48Z,2015-01-13T03:15:12Z,0.5
247140580,2015-01-13T03:20:04Z,2015-01-13T03:48:42Z,0.0
247140580,2015-01-13T21:23:30Z,2015-01-13T21:41:57Z,0.0
247140580,2015-01-13T21:49:26Z,2015-01-13T22:57:45Z,0.5
247140580,2015-01-13T23:06:25Z,2015-01-13T23:27:07Z,0.666666666667
247140580,2015-01-13T23:29:49Z,2015-01-13T23:52:15Z,1.0
247140580,2015-01-13T23:55:15Z,2015-01-14T00:03:53Z,0.666666666667
247140580,2015-01-14T00:10:35Z,2015-01-14T00:52:27Z,1.0
247140580,2015-01-14T01:00:21Z,2015-01-14T01:32:32Z,0.5
247140580,2015-01-14T01:41:11Z,2015-01-14T01:54:56Z,0.0
247140580,2015-01-14T21:19:24Z,2015-01-14T22:00:03Z,0.0
247140580,2015-01-14T22:07:23Z,2015-01-14T22:12:51Z,0.333333333333
247140580,2015-01-14T22:23:02Z,2015-01-14T22:28:08Z,1.0
247140580,2015-01-14T22:30:28Z,2015-01-14T22:38:33Z,0.5
247140580,2015-01-14T22:48:44Z,2015-01-14T22:50:34Z,1.0
247140580,2015-01-14T23:03:12Z,2015-01-14T23:09:33Z,0.666666666667
247140580,2015-01-14T23:14:40Z,2015-01-14T23:33:59Z,0.5
247140580,2015-01-14T23:42:35Z,2015-01-14T23:46:00Z,1.0
247140580,2015-01-14T23:55:05Z,2015-01-15T00:07:51Z,0.5
247140580,2015-01-15T00:13:09Z,2015-01-15T01:29:53Z,1.0
247140580,2015-01-15T01:35:49Z,2015-01-15T01:54:17Z,0.5
247140580,2015-01-15T01:57:46Z,2015-01-15T02:38:04Z,0.0
247140580,2015-01-16T00:06:57Z,2015-01-16T01:06:52Z,1.0
247140580,2015-01-16T01:15:09Z,2015-01-16T01:22:05Z,0.5
247140580,2015-01-16T01:25:14Z,2015-01-16T01:30:31Z,0.0
247140580,2015-01-16T21:41:44Z,2015-01-16T21:57:52Z,0.0
247140580,2015-01-16T22:06:01Z,2015-01-16T22:13:12Z,0.5
247140580,2015-01-16T22:18:41Z,2015-01-16T22:24:29Z,0.666666666667
247140580,2015-01-16T22:28:36Z,2015-01-16T22:34:55Z,0.5
247140580,2015-01-16T22:42:18Z,2015-01-16T23:53:29Z,1.0
247140580,2015-01-17T00:00:16Z,2015-01-17T00:08:23Z,0.666666666667
247140580,2015-01-17T00:12:55Z,2015-01-17T00:28:16Z,0.0
247140580,2015-01-19T21:24:13Z,2015-01-19T22:00:11Z,0.0
247140580,2015-01-19T22:00:46Z,2015-01-19T22:11:08Z,0.5
247140580,2015-01-19T22:16:15Z,2015-01-19T23:33:31Z,1.0
247140580,2015-01-19T23:42:57Z,2015-01-19T23:50:26Z,0.5
247140580,2015-01-19T23:51:44Z,2015-01-20T01:35:53Z,1.0
247140580,2015-01-20T01:43:58Z,2015-01-20T01:53:34Z,0.666666666667
247140580,2015-01-20T01:58:29Z,2015-01-20T02:53:08Z,1.0
247140580,2015-01-20T03:03:23Z,2015-01-20T03:25:38Z,0.0
247140580,2015-01-20T21:30:35Z,2015-01-20T21:53:26Z,0.0
247140580,2015-01-20T21:59:42Z,2015-01-20T22:19:01Z,0.5
247140580,2015-01-20T22:22:34Z,2015-01-20T23:21:38Z,1.0
247140580,2015-01-20T23:31:13Z,2015-01-21T00:29:34Z,0.5
247140580,2015-01-21T00:31:55Z,2015-01-21T01:43:53Z,1.0
247140580,2015-01-21T01:51:31Z,2015-01-21T01:54:54Z,0.5
247140580,2015-01-21T02:02:49Z,2015-01-21T02:12:45Z,0.333333333333
247140580,2015-01-21T02:14:51Z,2015-01-21T02:59:40Z,0.0
247140580,2015-01-21T21:35:06Z,2015-01-21T22:01:14Z,0.0
247140580,2015-01-21T22:03:58Z,2015-01-21T22:14:15Z,0.333333333333
247140580,2015-01-21T22:20:19Z,2015-01-22T00:41:06Z,1.0
247140580,2015-01-22T00:43:31Z,2015-01-22T00:52:09Z,0.0
247140580,2015-01-23T21:34:40Z,2015-01-23T21:53:17Z,0.0
247140580,2015-01-23T21:59:41Z,2015-01-23T22:07:33Z,0.333333333333
247140580,2015-01-23T22:17:00Z,2015-01-24T00:17:32Z,0.5
247140580,2015-01-24T00:23:41Z,2015-01-24T00:54:20Z,1.0
247140580,2015-01-27T22:09:59Z,2015-01-27T22:57:08Z,0.0
247140580,2015-01-27T23:05:29Z,2015-01-27T23:36:34Z,0.5
247140580,2015-01-27T23:46:54Z,2015-01-27T23:52:52Z,0.666666666667
247140580,2015-01-27T23:58:11Z,2015-01-28T00:02:01Z,0.5
247140580,2015-01-28T00:08:31Z,2015-01-28T00:18:37Z,0.333333333333
247140580,2015-01-28T00:22:59Z,2015-01-28T01:13:36Z,0.5
247140580,2015-01-29T21:23:21Z,2015-01-29T22:13:36Z,0.0
247140580,2015-01-29T22:16:41Z,2015-01-29T22:22:54Z,0.5
247140580,2015-01-29T22:34:41Z,2015-01-30T00:13:00Z,1.0
247140580,2015-01-30T00:20:13Z,2015-01-30T00:29:49Z,0.5
247140580,2015-01-30T00:33:57Z,2015-01-30T01:20:56Z,0.0
247140580,2015-01-30T20:00:32Z,2015-01-30T20:45:04Z,0.0
247140580,2015-01-30T20:45:21Z,2015-01-30T20:57:24Z,0.333333333333
247140580,2015-01-30T21:03:15Z,2015-01-30T21:19:03Z,0.5
247140580,2015-01-30T21:27:42Z,2015-01-30T21:47:00Z,1.0
247140580,2015-01-30T22:08:05Z,2015-01-30T23:29:54Z,0.0
224103220,2015-04-01T05:01:56Z,2015-04-01T06:02:56Z,0.333333333333
224103220,2015-04-06T14:27:21Z,2015-04-06T16:26:47Z,0.333333333333
224103220,2015-04-07T07:09:32Z,2015-04-07T07:57:50Z,0.5
224103220,2015-04-07T19:58:32Z,2015-04-07T20:20:59Z,0.5
224103220,2015-04-07T20:28:54Z,2015-04-07T21:24:04Z,1.0
224103220,2015-04-07T21:39:01Z,2015-04-07T21:48:12Z,0.5
224103220,2015-04-07T21:53:06Z,2015-04-07T23:19:47Z,1.0
224103220,2015-04-07T23:28:49Z,2015-04-08T00:37:42Z,0.5
224103220,2015-04-08T17:20:37Z,2015-04-08T18:29:42Z,0.5
224103220,2015-04-08T20:04:47Z,2015-04-08T20:19:24Z,0.5
224103220,2015-04-08T23:37:36Z,2015-04-09T00:26:00Z,1.0
224103220,2015-04-09T03:20:31Z,2015-04-09T03:28:36Z,1.0
224103220,2015-04-09T03:46:43Z,2015-04-09T03:58:54Z,0.0
224103220,2015-04-09T07:45:14Z,2015-04-09T07:52:28Z,0.0
224103220,2015-04-10T02:59:51Z,2015-04-10T03:09:48Z,0.5
224103220,2015-04-10T06:56:44Z,2015-04-10T07:07:50Z,0.0
224103220,2015-04-10T07:57:11Z,2015-04-10T08:06:58Z,0.333333333333
224103220,2015-04-13T08:07:02Z,2015-04-13T09:40:41Z,0.333333333333
224103220,2015-04-14T00:37:44Z,2015-04-14T01:25:17Z,1.0
224103220,2015-04-14T20:38:19Z,2015-04-14T21:06:49Z,1.0
224103220,2015-04-15T01:39:14Z,2015-04-15T02:02:39Z,0.0
224103220,2015-04-15T14:16:25Z,2015-04-15T14:35:42Z,0.0
224103220,2015-04-15T14:45:58Z,2015-04-15T15:41:38Z,1.0
224103220,2015-04-17T14:19:39Z,2015-04-17T15:17:07Z,0.333333333333
224103220,2015-04-20T04:01:19Z,2015-04-20T05:28:35Z,0.333333333333
224103220,2015-04-20T18:29:04Z,2015-04-20T18:33:39Z,0.0
224103220,2015-04-22T03:57:38Z,2015-04-22T04:07:13Z,1.0
224103220,2015-04-22T04:35:37Z,2015-04-22T04:45:20Z,0.0
224103220,2015-04-22T07:37:16Z,2015-04-22T08:11:57Z,0.0
224103220,2015-04-24T11:38:22Z,2015-04-24T12:32:24Z,0.333333333333
224103220,2015-04-27T13:29:36Z,2015-04-27T15:16:15Z,0.333333333333
224103220,2015-04-27T21:08:55Z,2015-04-27T21:40:44Z,0.5
224103220,2015-04-27T22:11:47Z,2015-04-27T22:55:59Z,1.0
224103220,2015-04-27T23:08:50Z,2015-04-27T23:25:20Z,0.5
224103220,2015-04-28T00:01:47Z,2015-04-28T01:45:21Z,1.0
224103220,2015-04-28T03:26:01Z,2015-04-28T03:27:21Z,1.0
224103220,2015-04-28T03:42:59Z,2015-04-28T03:54:49Z,0.5
224103220,2015-04-28T04:13:31Z,2015-04-28T06:25:44Z,1.0
224103220,2015-04-28T06:34:54Z,2015-04-28T06:46:49Z,0.5
224103220,2015-04-28T07:00:06Z,2015-04-28T07:55:13Z,0.333333333333
224103220,2015-04-28T10:56:39Z,2015-04-28T12:11:21Z,0.333333333333
224103220,2015-04-28T17:37:16Z,2015-04-28T17:48:25Z,1.0
224103220,2015-04-28T18:47:34Z,2015-04-28T18:51:21Z,1.0
224103220,2015-04-30T06:41:25Z,2015-04-30T06:53:09Z,0.0
224103220,2015-04-30T14:22:59Z,2015-04-30T16:09:06Z,0.333333333333
224022490,2015-01-07T08:27:25Z,2015-01-07T10:52:58Z,0.0
224022490,2015-01-07T15:31:17Z,2015-01-07T16:25:40Z,0.0
224022490,2015-01-07T16:30:45Z,2015-01-07T16:40:49Z,0.5
224022490,2015-01-07T16:43:09Z,2015-01-07T17:27:41Z,1.0
224022490,2015-01-07T17:33:38Z,2015-01-07T17:53:30Z,0.5
224022490,2015-01-07T17:59:25Z,2015-01-07T19:27:54Z,1.0
224022490,2015-01-07T19:32:02Z,2015-01-07T19:40:38Z,0.5
224022490,2015-01-07T19:43:02Z,2015-01-07T21:35:43Z,1.0
224022490,2015-01-07T21:42:53Z,2015-01-08T03:29:50Z,0.0
224022490,2015-01-08T16:58:39Z,2015-01-08T17:29:44Z,0.0
224022490,2015-01-08T17:34:10Z,2015-01-08T18:57:46Z,1.0
224022490,2015-01-08T19:03:15Z,2015-01-08T19:47:35Z,0.333333333333
224022490,2015-01-08T19:52:37Z,2015-01-08T21:29:14Z,1.0
224022490,2015-01-08T21:44:18Z,2015-01-08T22:15:07Z,0.333333333333
224022490,2015-01-08T22:18:12Z,2015-01-08T22:26:38Z,1.0
224022490,2015-01-08T22:34:28Z,2015-01-08T23:05:21Z,0.333333333333
224022490,2015-01-08T23:09:40Z,2015-01-08T23:14:42Z,0.5
224022490,2015-01-08T23:19:46Z,2015-01-09T04:13:15Z,0.0
224022490,2015-01-12T16:01:27Z,2015-01-12T16:46:06Z,0.0
224022490,2015-01-12T16:50:45Z,2015-01-12T18:45:02Z,1.0
224022490,2015-01-12T18:52:35Z,2015-01-12T19:28:10Z,0.333333333333
224022490,2015-01-12T19:36:37Z,2015-01-12T22:58:25Z,1.0
224022490,2015-01-12T22:59:54Z,2015-01-12T23:06:36Z,0.666666666667
224022490,2015-01-12T23:18:08Z,2015-01-13T00:20:17Z,0.333333333333
224022490,2015-01-13T00:31:16Z,2015-01-13T01:51:31Z,0.0
224022490,2015-01-13T16:28:00Z,2015-01-13T17:23:12Z,0.0
224022490,2015-01-13T17:30:21Z,2015-01-13T19:55:57Z,1.0
224022490,2015-01-13T19:57:44Z,2015-01-13T20:04:19Z,0.5
224022490,2015-01-13T20:12:02Z,2015-01-13T20:45:25Z,0.0
224022490,2015-01-14T16:45:13Z,2015-01-14T17:41:38Z,0.0
224022490,2015-01-14T17:46:40Z,2015-01-14T21:10:56Z,1.0
224022490,2015-01-14T21:16:05Z,2015-01-14T22:07:29Z,0.0
224022490,2015-01-14T22:16:46Z,2015-01-14T22:21:33Z,1.0
224022490,2015-01-14T22:27:40Z,2015-01-14T22:47:15Z,0.333333333333
224022490,2015-01-14T22:53:03Z,2015-01-14T23:49:06Z,0.666666666667
224022490,2015-01-14T23:54:50Z,2015-01-15T00:00:56Z,0.333333333333
224022490,2015-01-15T00:03:26Z,2015-01-15T00:09:44Z,0.5
224022490,2015-01-15T00:17:52Z,2015-01-15T04:17:53Z,0.0
224022490,2015-01-19T16:50:55Z,2015-01-19T17:50:18Z,0.0
224022490,2015-01-19T17:54:50Z,2015-01-19T18:02:49Z,1.0
224022490,2015-01-19T18:12:29Z,2015-01-19T19:30:41Z,0.0
224022490,2015-01-19T19:48:22Z,2015-01-19T20:25:48Z,1.0
224022490,2015-01-19T20:29:00Z,2015-01-19T20:37:29Z,0.5
224022490,2015-01-19T20:44:13Z,2015-01-19T21:14:38Z,0.333333333333
224022490,2015-01-19T21:22:27Z,2015-01-19T21:36:13Z,1.0
224022490,2015-01-19T21:45:44Z,2015-01-19T22:15:45Z,0.333333333333
224022490,2015-01-19T22:21:46Z,2015-01-19T22:30:05Z,0.5
224022490,2015-01-19T22:39:50Z,2015-01-20T00:04:47Z,1.0
224022490,2015-01-20T00:20:21Z,2015-01-20T00:28:15Z,0.333333333333
224022490,2015-01-20T00:36:27Z,2015-01-20T00:42:01Z,1.0
224022490,2015-01-20T00:49:56Z,2015-01-20T00:52:55Z,0.0
224022490,2015-01-20T00:58:52Z,2015-01-20T01:10:14Z,1.0
224022490,2015-01-20T01:15:47Z,2015-01-20T01:22:46Z,0.333333333333
224022490,2015-01-20T01:25:54Z,2015-01-20T01:34:59Z,0.5
224022490,2015-01-20T01:41:07Z,2015-01-20T03:11:42Z,0.0
224022490,2015-01-20T17:57:32Z,2015-01-20T18:05:28Z,0.0
224022490,2015-01-20T21:50:40Z,2015-01-20T23:07:57Z,0.0
224022490,2015-01-20T23:13:12Z,2015-01-20T23:22:23Z,0.5
224022490,2015-01-20T23:27:31Z,2015-01-20T23:30:57Z,0.333333333333
224022490,2015-01-20T23:37:41Z,2015-01-20T23:46:18Z,1.0
224022490,2015-01-20T23:52:26Z,2015-01-21T04:10:55Z,0.0
224022490,2015-01-26T14:52:09Z,2015-01-26T15:17:29Z,0.0
224022490,2015-01-26T19:41:59Z,2015-01-26T20:09:18Z,0.5
224022490,2015-01-26T20:19:40Z,2015-01-26T23:02:50Z,0.0
224022490,2015-01-27T16:45:56Z,2015-01-27T17:34:29Z,0.0
224022490,2015-01-27T17:39:19Z,2015-01-27T18:23:00Z,1.0
224022490,2015-01-27T18:28:54Z,2015-01-27T19:01:17Z,0.0
247086590,2015-05-03T20:30:15Z,2015-05-03T21:47:47Z,0.0
247086590,2015-05-03T21:59:14Z,2015-05-03T22:17:29Z,0.333333333333
247086590,2015-05-03T22:24:46Z,2015-05-04T01:35:12Z,1.0
247086590,2015-05-04T01:45:00Z,2015-05-04T01:51:25Z,0.666666666667
247086590,2015-05-04T01:55:07Z,2015-05-04T12:36:03Z,1.0
247086590,2015-05-04T12:39:30Z,2015-05-04T12:44:34Z,0.666666666667
247086590,2015-05-04T12:51:30Z,2015-05-04T16:10:58Z,1.0
247086590,2015-05-04T16:21:22Z,2015-05-04T16:26:06Z,0.666666666667
247086590,2015-05-04T16:49:25Z,2015-05-04T18:48:17Z,1.0
247086590,2015-05-04T18:58:57Z,2015-05-04T20:29:16Z,0.5
247086590,2015-05-04T20:35:39Z,2015-05-04T20:45:27Z,0.333333333333
247086590,2015-05-04T20:47:20Z,2015-05-04T20:58:14Z,0.5
247086590,2015-05-04T21:02:08Z,2015-05-04T21:17:24Z,0.333333333333
247086590,2015-05-04T21:18:44Z,2015-05-04T21:45:26Z,0.0
247086590,2015-05-04T23:35:22Z,2015-05-04T23:45:08Z,0.0
247086590,2015-05-05T02:55:57Z,2015-05-05T03:10:16Z,0.0
247086590,2015-05-07T09:10:45Z,2015-05-07T12:19:30Z,0.0
247086590,2015-05-07T12:23:50Z,2015-05-07T12:58:42Z,0.333333333333
247086590,2015-05-07T13:09:52Z,2015-05-07T13:18:28Z,0.666666666667
247086590,2015-05-07T13:20:22Z,2015-05-07T14:22:15Z,1.0
247086590,2015-05-07T14:29:09Z,2015-05-07T17:36:26Z,0.666666666667
247086590,2015-05-07T18:41:53Z,2015-05-07T22:09:11Z,0.666666666667
247086590,2015-05-07T23:21:37Z,2015-05-07T23:52:33Z,0.666666666667
247086590,2015-05-08T05:40:20Z,2015-05-08T07:09:31Z,1.0
247086590,2015-05-08T07:17:19Z,2015-05-08T07:22:09Z,0.666666666667
247086590,2015-05-08T07:30:03Z,2015-05-08T08:24:33Z,1.0
247086590,2015-05-08T08:32:45Z,2015-05-08T08:43:02Z,0.666666666667
247086590,2015-05-08T08:51:17Z,2015-05-08T08:56:11Z,1.0
247086590,2015-05-08T09:00:50Z,2015-05-08T09:16:49Z,0.666666666667
247086590,2015-05-08T09:30:33Z,2015-05-08T09:42:02Z,1.0
247086590,2015-05-08T09:48:13Z,2015-05-08T09:51:56Z,0.666666666667
247086590,2015-05-08T09:57:56Z,2015-05-08T10:03:43Z,1.0
247086590,2015-05-08T10:09:29Z,2015-05-08T10:15:42Z,0.666666666667
247086590,2015-05-08T10:27:54Z,2015-05-08T10:40:16Z,1.0
247086590,2015-05-08T10:49:41Z,2015-05-08T10:58:45Z,0.666666666667
247086590,2015-05-08T11:16:34Z,2015-05-08T12:21:05Z,1.0
247086590,2015-05-08T12:26:03Z,2015-05-08T12:28:35Z,0.666666666667
247086590,2015-05-08T12:42:32Z,2015-05-08T18:11:17Z,1.0
247086590,2015-05-08T18:17:12Z,2015-05-08T19:28:56Z,0.666666666667
247086590,2015-05-08T19:35:09Z,2015-05-08T19:39:11Z,1.0
247086590,2015-05-08T19:48:51Z,2015-05-09T02:58:58Z,0.666666666667
247086590,2015-05-09T03:14:25Z,2015-05-09T11:35:55Z,1.0
247086590,2015-05-09T12:22:37Z,2015-05-09T12:29:37Z,0.666666666667
247086590,2015-05-09T12:31:25Z,2015-05-09T12:58:24Z,0.333333333333
247086590,2015-05-09T13:05:52Z,2015-05-09T13:31:24Z,0.0
247086590,2015-05-16T10:51:13Z,2015-05-16T11:07:54Z,0.0
247086590,2015-05-16T11:26:03Z,2015-05-16T11:54:56Z,0.5
247086590,2015-05-16T12:00:13Z,2015-05-16T12:13:04Z,0.666666666667
247086590,2015-05-16T12:15:34Z,2015-05-16T12:24:27Z,1.0
247086590,2015-05-16T12:38:25Z,2015-05-16T17:01:33Z,0.666666666667
247086590,2015-05-16T17:03:21Z,2015-05-17T08:27:19Z,1.0
247086590,2015-05-17T08:48:22Z,2015-05-17T10:43:04Z,0.666666666667
247086590,2015-05-17T10:48:57Z,2015-05-17T10:59:24Z,0.333333333333
247086590,2015-05-17T11:07:13Z,2015-05-17T11:52:04Z,0.666666666667
