mmsi,start_time,end_time,is_fishing
538060008,2015-12-03T20:25:52Z,2015-12-03T20:38:49Z,0.0
538060008,2015-12-03T21:54:15Z,2015-12-03T22:18:40Z,0.0
538060008,2015-12-04T01:18:19Z,2015-12-04T01:26:32Z,0.0
538060008,2015-12-04T04:36:31Z,2015-12-04T05:28:54Z,0.5
538060008,2015-12-04T05:56:50Z,2015-12-04T06:14:06Z,0.5
538060008,2015-12-04T06:37:14Z,2015-12-04T09:04:31Z,1.0
538060008,2015-12-04T10:09:25Z,2015-12-04T11:24:27Z,1.0
538060008,2015-12-04T12:41:42Z,2015-12-04T12:53:51Z,1.0
538060008,2015-12-04T16:01:14Z,2015-12-04T16:10:03Z,0.5
538060008,2015-12-04T16:18:13Z,2015-12-04T18:30:17Z,1.0
538060008,2015-12-04T19:05:47Z,2015-12-04T19:14:40Z,0.5
538060008,2015-12-04T19:49:23Z,2015-12-04T21:04:22Z,0.0
538060008,2015-12-04T21:04:38Z,2015-12-04T21:04:40Z,0.0
538060008,2015-12-04T21:04:53Z,2015-12-04T21:14:19Z,0.0
538060008,2015-12-04T22:31:10Z,2015-12-04T22:55:59Z,0.0
538060008,2015-12-05T00:19:38Z,2015-12-05T00:20:30Z,0.0
538060008,2015-12-05T04:08:13Z,2015-12-05T04:12:45Z,0.5
538060008,2015-12-05T04:41:41Z,2015-12-05T05:35:57Z,0.5
538060008,2015-12-05T05:42:32Z,2015-12-05T09:31:10Z,1.0
538060008,2015-12-05T11:44:23Z,2015-12-05T11:56:34Z,1.0
538060008,2015-12-05T16:07:09Z,2015-12-05T16:21:22Z,0.5
538060008,2015-12-05T16:29:30Z,2015-12-05T19:05:45Z,1.0
538060008,2015-12-05T19:19:18Z,2015-12-05T19:59:03Z,0.5
538060008,2015-12-05T19:59:26Z,2015-12-05T20:32:57Z,0.0
538060008,2015-12-05T21:24:51Z,2015-12-05T21:45:49Z,0.0
538060008,2015-12-05T23:14:10Z,2015-12-05T23:31:15Z,0.0
538060008,2015-12-06T00:54:30Z,2015-12-06T01:01:17Z,0.0
538060008,2015-12-06T03:29:44Z,2015-12-06T04:17:40Z,0.0
538060008,2015-12-06T04:30:46Z,2015-12-06T04:59:05Z,0.5
538060008,2015-12-06T05:09:01Z,2015-12-06T05:22:59Z,0.0
538060008,2015-12-06T06:08:54Z,2015-12-06T06:49:06Z,0.0
538060008,2015-12-06T06:51:44Z,2015-12-06T08:27:20Z,1.0
538060008,2015-12-06T09:41:04Z,2015-12-06T10:05:01Z,1.0
538060008,2015-12-06T10:52:24Z,2015-12-06T11:02:45Z,1.0
538060008,2015-12-06T12:17:03Z,2015-12-06T12:34:29Z,1.0
538060008,2015-12-06T16:12:51Z,2015-12-06T18:42:53Z,1.0
538060008,2015-12-06T19:05:00Z,2015-12-06T19:07:11Z,0.0
538060008,2015-12-06T20:05:44Z,2015-12-06T20:12:22Z,0.0
538060008,2015-12-06T20:24:43Z,2015-12-06T20:26:10Z,1.0
538060008,2015-12-06T20:28:52Z,2015-12-06T20:30:07Z,1.0
538060008,2015-12-06T20:32:47Z,2015-12-06T20:34:07Z,1.0
538060008,2015-12-06T21:53:52Z,2015-12-06T22:13:41Z,0.0
538060008,2015-12-06T23:56:34Z,2015-12-07T00:07:14Z,0.0
538060008,2015-12-07T03:18:13Z,2015-12-07T03:27:53Z,0.0
538060008,2015-12-07T03:55:17Z,2015-12-07T08:57:43Z,0.0
538060008,2015-12-07T10:10:19Z,2015-12-07T10:19:17Z,0.5
538060008,2015-12-07T10:19:27Z,2015-12-07T10:19:49Z,1.0
538060008,2015-12-07T10:21:18Z,2015-12-07T10:21:21Z,1.0
538060008,2015-12-07T10:21:25Z,2015-12-07T10:21:31Z,1.0
538060008,2015-12-07T10:22:56Z,2015-12-07T10:23:00Z,1.0
538060008,2015-12-07T10:23:22Z,2015-12-07T10:23:33Z,1.0
538060008,2015-12-07T10:25:14Z,2015-12-07T10:30:44Z,0.5
538060008,2015-12-07T11:20:04Z,2015-12-07T11:37:53Z,1.0
538060008,2015-12-07T12:56:05Z,2015-12-07T13:02:06Z,1.0
538060008,2015-12-07T14:58:31Z,2015-12-07T15:30:55Z,1.0
538060008,2015-12-07T16:24:13Z,2015-12-07T19:14:57Z,1.0
538060008,2015-12-07T19:26:15Z,2015-12-07T19:35:48Z,0.5
538060008,2015-12-07T20:53:36Z,2015-12-07T20:57:14Z,0.5
538060008,2015-12-07T20:57:16Z,2015-12-07T20:57:22Z,1.0
538060008,2015-12-07T20:57:23Z,2015-12-07T20:57:24Z,0.5
538060008,2015-12-07T20:57:26Z,2015-12-07T20:59:31Z,1.0
538060008,2015-12-07T20:59:39Z,2015-12-07T20:59:41Z,0.5
538060008,2015-12-07T20:59:43Z,2015-12-07T20:59:45Z,1.0
538060008,2015-12-07T20:59:45Z,2015-12-07T20:59:51Z,0.5
538060008,2015-12-07T20:59:53Z,2015-12-07T21:00:14Z,1.0
538060008,2015-12-07T21:00:23Z,2015-12-07T21:00:25Z,1.0
538060008,2015-12-07T21:02:36Z,2015-12-07T21:02:43Z,1.0
538060008,2015-12-07T21:02:50Z,2015-12-07T21:03:05Z,1.0
538060008,2015-12-07T21:03:09Z,2015-12-07T21:14:51Z,0.5
538060008,2015-12-07T22:32:14Z,2015-12-07T22:44:03Z,0.0
538060008,2015-12-08T00:23:19Z,2015-12-08T00:39:06Z,0.0
538060008,2015-12-08T03:25:02Z,2015-12-08T06:21:35Z,0.0
538060008,2015-12-08T06:25:19Z,2015-12-08T07:48:54Z,1.0
538060008,2015-12-08T09:11:24Z,2015-12-08T09:27:07Z,1.0
538060008,2015-12-08T10:46:21Z,2015-12-08T11:00:44Z,1.0
538060008,2015-12-08T12:01:53Z,2015-12-08T12:06:07Z,1.0
538060008,2015-12-08T14:47:59Z,2015-12-08T14:55:52Z,0.0
538060008,2015-12-08T16:09:44Z,2015-12-08T16:11:24Z,0.0
538060008,2015-12-08T16:45:31Z,2015-12-08T18:23:13Z,1.0
538060008,2015-12-08T18:54:24Z,2015-12-08T19:06:22Z,0.0
538060008,2015-12-08T19:15:47Z,2015-12-08T19:24:48Z,1.0
538060008,2015-12-08T19:47:34Z,2015-12-08T20:09:22Z,0.0
538060008,2015-12-08T21:28:46Z,2015-12-08T21:46:02Z,0.0
538060008,2015-12-09T00:59:06Z,2015-12-09T01:15:26Z,0.0
538060008,2015-12-09T02:48:18Z,2015-12-09T02:57:20Z,0.0
538060008,2015-12-09T03:54:46Z,2015-12-09T07:16:53Z,0.0
538060008,2015-12-09T08:06:59Z,2015-12-09T08:11:00Z,0.0
538060008,2015-12-09T08:13:27Z,2015-12-09T08:13:33Z,0.0
538060008,2015-12-09T08:13:38Z,2015-12-09T08:19:50Z,0.0
538060008,2015-12-09T10:59:46Z,2015-12-09T11:11:33Z,0.0
538060008,2015-12-09T12:33:22Z,2015-12-09T12:39:31Z,0.0
538060008,2015-12-09T14:12:20Z,2015-12-09T15:03:35Z,0.0
538060008,2015-12-09T16:54:33Z,2015-12-09T18:13:57Z,1.0
538060008,2015-12-09T18:44:30Z,2015-12-09T19:18:33Z,0.0
538060008,2015-12-09T20:16:28Z,2015-12-09T20:40:30Z,0.0
538060008,2015-12-09T21:58:41Z,2015-12-09T22:21:33Z,0.0
538060008,2015-12-10T00:04:56Z,2015-12-10T00:16:56Z,0.0
538060008,2015-12-10T02:35:39Z,2015-12-10T06:58:19Z,0.0
538060008,2015-12-10T08:35:43Z,2015-12-10T09:03:28Z,0.0
538060008,2015-12-10T10:18:40Z,2015-12-10T10:29:37Z,0.0
538060008,2015-12-10T11:40:54Z,2015-12-10T11:48:23Z,0.0
538060008,2015-12-10T13:08:51Z,2015-12-10T13:13:56Z,0.0
538060008,2015-12-10T14:19:17Z,2015-12-10T19:03:48Z,0.0
538060008,2015-12-10T20:56:09Z,2015-12-10T21:19:42Z,0.0
538060008,2015-12-10T22:27:12Z,2015-12-10T22:55:08Z,0.0
538060008,2015-12-11T00:43:06Z,2015-12-11T00:52:16Z,0.0
538060008,2015-12-11T02:18:21Z,2015-12-11T05:15:30Z,0.0
538060008,2015-12-11T06:04:15Z,2015-12-11T06:56:56Z,0.0
538060008,2015-12-11T09:11:46Z,2015-12-11T09:25:29Z,0.0
538060008,2015-12-11T10:54:50Z,2015-12-11T11:07:55Z,0.0
538060008,2015-12-11T13:45:26Z,2015-12-11T18:46:37Z,0.0
538060008,2015-12-11T21:28:18Z,2015-12-11T21:45:57Z,0.0
538060008,2015-12-11T23:10:14Z,2015-12-11T23:27:39Z,0.0
538060008,2015-12-12T01:14:17Z,2015-12-12T04:39:20Z,0.0
538060008,2015-12-12T05:13:19Z,2015-12-12T06:05:40Z,0.0
538060008,2015-12-12T06:34:31Z,2015-12-12T06:50:13Z,0.0
538060008,2015-12-12T08:11:06Z,2015-12-12T08:23:36Z,1.0
538060008,2015-12-12T09:45:03Z,2015-12-12T10:01:14Z,1.0
538060008,2015-12-12T11:29:19Z,2015-12-12T11:40:02Z,1.0
538060008,2015-12-12T12:42:52Z,2015-12-12T12:54:52Z,1.0
538060008,2015-12-12T13:51:57Z,2015-12-12T15:37:36Z,1.0
538060008,2015-12-12T15:44:41Z,2015-12-12T15:55:10Z,0.0
538060008,2015-12-12T17:19:11Z,2015-12-12T18:27:26Z,1.0
538060008,2015-12-12T20:30:50Z,2015-12-12T20:31:00Z,0.0
538060008,2015-12-12T22:03:12Z,2015-12-12T22:20:34Z,0.0
538060008,2015-12-13T01:45:29Z,2015-12-13T06:36:35Z,0.0
538060008,2015-12-13T08:41:05Z,2015-12-13T08:59:47Z,0.0
538060008,2015-12-13T10:13:21Z,2015-12-13T10:43:39Z,0.0
538060008,2015-12-13T11:51:22Z,2015-12-13T12:02:36Z,0.0
538060008,2015-12-13T13:19:06Z,2015-12-13T15:52:34Z,1.0
538060008,2015-12-13T16:00:01Z,2015-12-13T16:05:36Z,0.0
538060008,2015-12-13T16:15:51Z,2015-12-13T16:43:35Z,1.0
538060008,2015-12-13T16:56:23Z,2015-12-13T17:06:46Z,0.0
538060008,2015-12-13T17:27:09Z,2015-12-13T18:20:38Z,1.0
538060008,2015-12-13T20:53:01Z,2015-12-13T21:05:08Z,0.0
538060008,2015-12-13T21:05:35Z,2015-12-13T21:07:03Z,0.0
538060008,2015-12-13T21:08:32Z,2015-12-13T21:08:33Z,0.0
538060008,2015-12-13T21:09:08Z,2015-12-13T21:09:20Z,0.0
538060008,2015-12-13T21:09:28Z,2015-12-13T21:10:17Z,0.0
538060008,2015-12-13T21:10:36Z,2015-12-13T21:10:39Z,1.0
538060008,2015-12-13T21:10:53Z,2015-12-13T21:20:58Z,1.0
538060008,2015-12-13T22:29:41Z,2015-12-13T22:59:45Z,0.0
538060008,2015-12-14T00:52:25Z,2015-12-14T01:29:54Z,0.0
538060008,2015-12-14T01:56:15Z,2015-12-14T02:31:30Z,0.0
538060008,2015-12-14T03:02:27Z,2015-12-14T04:50:12Z,0.0
538060008,2015-12-14T23:56:32Z,2015-12-15T00:07:47Z,0.0
538060008,2015-12-15T01:25:37Z,2015-12-15T02:58:24Z,0.0
538060008,2015-12-15T03:02:41Z,2015-12-15T03:10:24Z,1.0
538060008,2015-12-15T03:29:40Z,2015-12-15T06:05:42Z,0.0
538060008,2015-12-15T08:09:35Z,2015-12-15T08:24:35Z,1.0
538060008,2015-12-15T09:50:11Z,2015-12-15T10:07:58Z,1.0
538060008,2015-12-15T12:45:00Z,2015-12-15T14:14:46Z,1.0
538060008,2015-12-15T14:24:43Z,2015-12-15T17:09:14Z,0.0
538060008,2015-12-15T20:28:00Z,2015-12-15T20:43:44Z,0.0
538060008,2015-12-15T22:01:16Z,2015-12-15T22:23:41Z,0.0
538060008,2015-12-16T00:25:06Z,2015-12-16T05:29:03Z,0.0
538060008,2015-12-16T08:41:34Z,2015-12-16T08:54:43Z,0.0
538060008,2015-12-16T08:55:13Z,2015-12-16T08:55:16Z,0.0
538060008,2015-12-16T08:55:26Z,2015-12-16T08:56:03Z,0.0
538060008,2015-12-16T08:56:24Z,2015-12-16T08:56:26Z,0.0
538060008,2015-12-16T08:56:38Z,2015-12-16T09:06:57Z,1.0
538060008,2015-12-16T10:16:26Z,2015-12-16T10:45:05Z,1.0
538060008,2015-12-16T11:58:47Z,2015-12-16T14:23:09Z,1.0
538060008,2015-12-16T15:19:31Z,2015-12-16T16:53:23Z,0.0
538060008,2015-12-16T21:02:39Z,2015-12-16T21:19:13Z,0.0
538060008,2015-12-16T22:33:31Z,2015-12-16T22:40:41Z,0.0
538060008,2015-12-16T22:43:09Z,2015-12-16T22:44:21Z,0.0
538060008,2015-12-16T22:45:33Z,2015-12-16T22:47:14Z,1.0
538060008,2015-12-16T22:47:21Z,2015-12-16T22:47:25Z,0.0
538060008,2015-12-16T22:47:58Z,2015-12-16T22:48:12Z,1.0
538060008,2015-12-16T22:48:36Z,2015-12-16T22:56:57Z,0.0
538060008,2015-12-17T00:41:04Z,2015-12-17T05:18:15Z,0.0
538060008,2015-12-17T09:20:39Z,2015-12-17T09:41:44Z,1.0
538060008,2015-12-17T10:49:33Z,2015-12-17T15:07:44Z,1.0
538060008,2015-12-17T15:26:02Z,2015-12-17T16:38:39Z,0.0
538060008,2015-12-17T21:28:33Z,2015-12-17T21:57:31Z,0.0
538060008,2015-12-17T23:10:56Z,2015-12-17T23:21:27Z,0.0
538060008,2015-12-17T23:22:44Z,2015-12-18T00:09:06Z,0.0
538060008,2015-12-18T00:20:07Z,2015-12-18T01:43:00Z,1.0
538060008,2015-12-18T01:58:54Z,2015-12-18T02:40:19Z,0.0
538060008,2015-12-18T03:28:24Z,2015-12-18T04:04:55Z,0.0
538060008,2015-12-18T04:16:07Z,2015-12-18T04:44:57Z,1.0
538060008,2015-12-18T08:20:14Z,2015-12-18T08:20:45Z,0.0
538060008,2015-12-18T08:20:55Z,2015-12-18T08:20:57Z,0.0
538060008,2015-12-18T08:21:12Z,2015-12-18T08:22:00Z,1.0
538060008,2015-12-18T08:22:05Z,2015-12-18T08:22:07Z,0.0
538060008,2015-12-18T08:22:16Z,2015-12-18T08:23:04Z,0.0
538060008,2015-12-18T08:23:17Z,2015-12-18T08:24:25Z,0.0
538060008,2015-12-18T08:24:39Z,2015-12-18T08:24:40Z,1.0
538060008,2015-12-18T08:24:45Z,2015-12-18T08:25:10Z,1.0
538060008,2015-12-18T08:25:21Z,2015-12-18T08:26:23Z,0.0
538060008,2015-12-18T08:26:31Z,2015-12-18T08:26:37Z,0.0
538060008,2015-12-18T08:26:45Z,2015-12-18T08:31:13Z,0.0
538060008,2015-12-18T09:53:57Z,2015-12-18T10:01:54Z,0.0
538060008,2015-12-18T10:02:34Z,2015-12-18T10:03:38Z,0.0
538060008,2015-12-18T10:03:57Z,2015-12-18T10:04:29Z,0.0
538060008,2015-12-18T10:04:40Z,2015-12-18T10:05:11Z,0.0
538060008,2015-12-18T10:05:58Z,2015-12-18T10:06:29Z,0.0
538060008,2015-12-18T10:06:36Z,2015-12-18T10:06:36Z,0.0
538060008,2015-12-18T10:07:07Z,2015-12-18T10:07:18Z,0.0
538060008,2015-12-18T11:31:26Z,2015-12-18T11:40:31Z,0.0
538060008,2015-12-18T11:48:30Z,2015-12-18T11:53:57Z,1.0
538060008,2015-12-18T11:58:34Z,2015-12-18T13:53:41Z,0.0
538060008,2015-12-18T14:08:02Z,2015-12-18T14:18:37Z,1.0
538060008,2015-12-18T14:33:05Z,2015-12-18T15:06:10Z,0.0
538060008,2015-12-18T15:53:28Z,2015-12-18T16:24:41Z,0.0
538060008,2015-12-18T20:30:17Z,2015-12-18T20:46:38Z,0.0
538060008,2015-12-18T22:02:06Z,2015-12-18T22:10:26Z,0.0
538060008,2015-12-18T22:12:42Z,2015-12-18T22:12:47Z,0.0
538060008,2015-12-18T22:12:54Z,2015-12-18T22:31:20Z,0.0
538060008,2015-12-19T00:10:29Z,2015-12-19T00:38:41Z,0.0
538060008,2015-12-19T00:39:52Z,2015-12-19T00:46:32Z,1.0
538060008,2015-12-19T01:04:50Z,2015-12-19T01:22:28Z,0.0
538060008,2015-12-19T01:27:04Z,2015-12-19T01:38:57Z,1.0
538060008,2015-12-19T01:49:40Z,2015-12-19T04:08:47Z,0.0
538060008,2015-12-19T08:44:21Z,2015-12-19T08:52:04Z,0.0
538060008,2015-12-19T08:52:31Z,2015-12-19T09:04:46Z,0.0
538060008,2015-12-19T10:19:23Z,2015-12-19T14:24:25Z,1.0
538060008,2015-12-19T14:34:06Z,2015-12-19T15:03:45Z,0.0
538060008,2015-12-19T15:47:14Z,2015-12-19T15:54:39Z,0.0
538060008,2015-12-19T20:56:31Z,2015-12-19T21:20:24Z,0.0
538060008,2015-12-19T22:41:39Z,2015-12-19T23:04:11Z,0.0
538060008,2015-12-20T00:18:38Z,2015-12-20T03:32:20Z,0.0
538060008,2015-12-20T09:15:31Z,2015-12-20T09:37:36Z,1.0
538060008,2015-12-20T10:41:52Z,2015-12-20T12:25:49Z,0.0
538060008,2015-12-20T12:36:23Z,2015-12-20T14:35:07Z,1.0
538060008,2015-12-20T14:40:03Z,2015-12-20T15:38:17Z,0.0
538060008,2015-12-20T23:03:14Z,2015-12-20T23:11:41Z,0.0
538060008,2015-12-20T23:21:44Z,2015-12-21T00:55:23Z,1.0
538060008,2015-12-21T01:23:47Z,2015-12-21T03:01:40Z,0.0
538060008,2015-12-21T03:34:11Z,2015-12-21T03:41:07Z,1.0
538060008,2015-12-21T10:23:56Z,2015-12-21T14:37:07Z,1.0
538060008,2015-12-21T14:54:51Z,2015-12-21T15:05:23Z,0.0
538060008,2015-12-21T20:29:22Z,2015-12-21T20:50:42Z,1.0
538060008,2015-12-21T22:16:00Z,2015-12-21T22:16:00Z,1.0
538060008,2015-12-21T22:16:12Z,2015-12-21T22:16:18Z,1.0
538060008,2015-12-21T22:19:14Z,2015-12-21T22:19:18Z,1.0
538060008,2015-12-21T22:19:22Z,2015-12-21T22:20:10Z,1.0
538060008,2015-12-21T22:23:12Z,2015-12-21T22:23:28Z,1.0
538060008,2015-12-21T23:11:30Z,2015-12-22T01:00:46Z,0.0
538060008,2015-12-22T01:29:06Z,2015-12-22T02:03:11Z,0.0
538060008,2015-12-22T02:54:48Z,2015-12-22T03:05:21Z,0.0
538060008,2015-12-22T08:44:09Z,2015-12-22T09:09:54Z,0.0
538060008,2015-12-22T09:50:31Z,2015-12-22T13:59:11Z,1.0
538060008,2015-12-22T13:59:57Z,2015-12-22T14:31:48Z,0.5
538060008,2015-12-22T21:05:20Z,2015-12-22T21:07:42Z,0.5
538060008,2015-12-22T21:07:45Z,2015-12-22T21:08:30Z,1.0
538060008,2015-12-22T21:08:41Z,2015-12-22T21:09:15Z,0.5
538060008,2015-12-22T21:09:22Z,2015-12-22T21:09:38Z,1.0
538060008,2015-12-22T21:09:41Z,2015-12-22T21:12:06Z,0.5
538060008,2015-12-22T21:12:19Z,2015-12-22T21:12:26Z,1.0
538060008,2015-12-22T21:12:34Z,2015-12-22T21:12:57Z,0.5
538060008,2015-12-22T21:12:59Z,2015-12-22T21:13:04Z,1.0
538060008,2015-12-22T21:13:12Z,2015-12-22T21:25:45Z,0.5
538060008,2015-12-22T22:30:29Z,2015-12-22T22:40:10Z,1.0
538060008,2015-12-22T22:47:42Z,2015-12-22T22:50:31Z,1.0
538060008,2015-12-22T22:50:41Z,2015-12-22T22:55:37Z,0.5
538060008,2015-12-22T22:56:35Z,2015-12-22T22:56:43Z,1.0
538060008,2015-12-22T23:16:14Z,2015-12-22T23:17:49Z,0.5
538060008,2015-12-23T00:10:57Z,2015-12-23T00:45:53Z,1.0
538060008,2015-12-23T01:00:20Z,2015-12-23T01:08:14Z,0.5
538060008,2015-12-23T01:28:12Z,2015-12-23T02:06:58Z,1.0
538060008,2015-12-23T02:18:58Z,2015-12-23T02:38:33Z,0.5
538060008,2015-12-23T02:47:05Z,2015-12-23T02:56:17Z,0.0
538060008,2015-12-23T09:24:09Z,2015-12-23T14:18:11Z,1.0
538060008,2015-12-23T20:09:00Z,2015-12-23T20:13:15Z,0.0
538060008,2015-12-23T21:35:47Z,2015-12-23T22:12:28Z,1.0
538060008,2015-12-23T22:20:44Z,2015-12-23T23:29:59Z,0.0
538060008,2015-12-24T00:26:12Z,2015-12-24T00:53:30Z,1.0
538060008,2015-12-24T01:06:54Z,2015-12-24T02:21:20Z,0.0
538060008,2015-12-24T08:20:53Z,2015-12-24T09:30:00Z,0.0
538060008,2015-12-24T09:40:10Z,2015-12-24T12:55:43Z,1.0
538060008,2015-12-24T13:08:56Z,2015-12-24T13:40:20Z,0.0
538060008,2015-12-24T13:58:50Z,2015-12-24T14:04:30Z,1.0
538060008,2015-12-24T20:28:45Z,2015-12-24T20:39:35Z,1.0
538060008,2015-12-24T20:40:51Z,2015-12-24T20:40:51Z,0.0
538060008,2015-12-24T20:41:05Z,2015-12-24T20:41:50Z,0.0
538060008,2015-12-24T20:43:04Z,2015-12-24T20:44:21Z,1.0
538060008,2015-12-24T20:48:49Z,2015-12-24T20:56:22Z,0.0
538060008,2015-12-24T21:22:24Z,2015-12-24T21:34:12Z,1.0
538060008,2015-12-24T21:41:24Z,2015-12-24T21:58:19Z,0.0
538060008,2015-12-24T22:13:36Z,2015-12-24T22:20:13Z,1.0
538060008,2015-12-24T22:20:23Z,2015-12-24T22:20:24Z,1.0
538060008,2015-12-24T22:20:58Z,2015-12-24T22:21:00Z,1.0
538060008,2015-12-24T22:21:29Z,2015-12-24T22:21:32Z,1.0
538060008,2015-12-24T22:22:50Z,2015-12-24T23:38:55Z,0.0
538060008,2015-12-24T23:44:40Z,2015-12-24T23:56:34Z,1.0
538060008,2015-12-25T00:06:45Z,2015-12-25T01:46:30Z,0.0
538060008,2015-12-25T02:04:10Z,2015-12-25T02:10:54Z,1.0
538060008,2015-12-25T08:44:02Z,2015-12-25T12:40:56Z,1.0
538060008,2015-12-25T13:13:56Z,2015-12-25T14:17:20Z,0.0
538060008,2015-12-25T20:50:30Z,2015-12-25T22:53:48Z,0.0
538060008,2015-12-25T22:56:45Z,2015-12-25T22:56:56Z,0.0
538060008,2015-12-25T22:58:11Z,2015-12-25T22:58:13Z,1.0
538060008,2015-12-25T23:12:19Z,2015-12-25T23:18:26Z,1.0
538060008,2015-12-26T00:05:37Z,2015-12-26T00:08:16Z,0.0
538060008,2015-12-26T00:58:53Z,2015-12-26T01:57:34Z,0.0
538060008,2015-12-26T08:29:50Z,2015-12-26T08:44:03Z,1.0
538060008,2015-12-26T09:08:33Z,2015-12-26T09:41:13Z,0.0
538060008,2015-12-26T09:54:36Z,2015-12-26T13:16:06Z,1.0
538060008,2015-12-26T20:00:48Z,2015-12-26T20:47:54Z,1.0
538060008,2015-12-26T20:53:27Z,2015-12-26T23:12:09Z,0.0
538060008,2015-12-26T23:27:27Z,2015-12-26T23:27:30Z,1.0
538060008,2015-12-26T23:27:49Z,2015-12-26T23:29:32Z,1.0
538060008,2015-12-27T00:04:32Z,2015-12-27T00:13:53Z,1.0
538060008,2015-12-27T00:35:14Z,2015-12-27T00:42:22Z,1.0
538060008,2015-12-27T00:44:54Z,2015-12-27T01:18:22Z,0.0
538060008,2015-12-27T07:55:17Z,2015-12-27T08:29:00Z,1.0
538060008,2015-12-27T08:29:49Z,2015-12-27T08:32:30Z,1.0
538060008,2015-12-27T08:32:42Z,2015-12-27T10:04:06Z,1.0
538060008,2015-12-27T10:04:21Z,2015-12-27T10:04:50Z,1.0
538060008,2015-12-27T10:05:05Z,2015-12-27T10:08:29Z,1.0
538060008,2015-12-27T10:08:51Z,2015-12-27T10:48:09Z,1.0
538060008,2015-12-27T11:16:31Z,2015-12-27T12:36:15Z,1.0
538060008,2015-12-27T13:34:57Z,2015-12-27T13:47:01Z,1.0
538060008,2015-12-27T20:05:11Z,2015-12-27T20:48:25Z,1.0
538060008,2015-12-27T20:48:44Z,2015-12-27T20:49:39Z,1.0
538060008,2015-12-27T20:50:13Z,2015-12-27T20:50:16Z,1.0
538060008,2015-12-27T20:51:07Z,2015-12-27T20:52:07Z,1.0
538060008,2015-12-27T21:22:58Z,2015-12-27T21:52:00Z,1.0
538060008,2015-12-27T22:28:26Z,2015-12-27T22:35:29Z,1.0
538060008,2015-12-28T00:55:21Z,2015-12-28T01:05:59Z,1.0
538060008,2015-12-28T08:06:04Z,2015-12-28T08:14:15Z,1.0
538060008,2015-12-28T08:44:34Z,2015-12-28T09:01:06Z,1.0
538060008,2015-12-28T09:01:15Z,2015-12-28T09:06:06Z,1.0
538060008,2015-12-28T09:06:14Z,2015-12-28T09:06:20Z,1.0
538060008,2015-12-28T09:06:29Z,2015-12-28T09:06:32Z,1.0
538060008,2015-12-28T09:06:39Z,2015-12-28T09:08:29Z,1.0
538060008,2015-12-28T09:09:02Z,2015-12-28T10:35:43Z,1.0
538060008,2015-12-28T10:36:26Z,2015-12-28T10:37:27Z,1.0
538060008,2015-12-28T10:37:47Z,2015-12-28T10:38:26Z,1.0
538060008,2015-12-28T10:38:30Z,2015-12-28T10:38:35Z,1.0
538060008,2015-12-28T10:38:49Z,2015-12-28T10:41:00Z,1.0
538060008,2015-12-28T10:41:07Z,2015-12-28T10:41:16Z,1.0
538060008,2015-12-28T10:42:42Z,2015-12-28T10:42:47Z,1.0
538060008,2015-12-28T10:43:58Z,2015-12-28T12:43:24Z,1.0
538060008,2015-12-28T21:13:05Z,2015-12-28T21:13:10Z,1.0
538060008,2015-12-28T21:14:40Z,2015-12-28T21:14:49Z,1.0
538060008,2015-12-28T21:15:10Z,2015-12-28T21:15:21Z,1.0
538060008,2015-12-28T21:16:13Z,2015-12-28T21:16:25Z,1.0
538060008,2015-12-28T21:17:22Z,2015-12-28T21:21:07Z,1.0
538060008,2015-12-28T21:21:16Z,2015-12-28T21:22:33Z,1.0
538060008,2015-12-28T21:23:50Z,2015-12-28T21:27:52Z,1.0
538060008,2015-12-29T07:29:57Z,2015-12-29T12:13:40Z,0.0
538060008,2015-12-29T13:12:06Z,2015-12-29T13:21:54Z,0.0
538060008,2015-12-29T19:35:22Z,2015-12-29T19:42:02Z,1.0
538060008,2015-12-29T20:18:27Z,2015-12-29T20:26:27Z,0.0
538060008,2015-12-29T20:56:03Z,2015-12-29T21:26:32Z,0.0
538060008,2015-12-29T23:01:23Z,2015-12-30T00:56:12Z,0.0
538060008,2015-12-30T07:17:54Z,2015-12-30T12:21:03Z,0.0
538060008,2015-12-30T13:49:30Z,2015-12-30T13:52:54Z,0.0
538060008,2015-12-30T19:13:30Z,2015-12-30T23:45:36Z,0.0
538060008,2015-12-31T01:16:20Z,2015-12-31T01:29:59Z,0.0
538060008,2015-12-31T07:30:46Z,2015-12-31T11:18:55Z,0.0
538060008,2015-12-31T12:48:11Z,2015-12-31T12:55:20Z,0.0
538060008,2015-12-31T14:16:33Z,2015-12-31T14:31:06Z,0.0
538060008,2015-12-31T18:50:07Z,2015-12-31T23:07:17Z,0.0
219922000,2015-04-01T01:45:07Z,2015-04-01T02:48:54Z,0.0
219922000,2015-04-01T03:43:32Z,2015-04-01T07:37:16Z,0.0
219922000,2015-04-01T09:04:53Z,2015-04-01T10:03:17Z,0.0
219922000,2015-04-01T11:25:36Z,2015-04-01T12:28:59Z,0.0
219922000,2015-04-01T14:08:49Z,2015-04-02T02:30:42Z,0.0
219922000,2015-04-02T03:20:40Z,2015-04-03T16:03:21Z,0.0
219922000,2015-04-03T16:56:37Z,2015-04-05T07:21:53Z,0.0
219922000,2015-04-05T08:12:36Z,2015-04-05T08:24:18Z,0.0
219922000,2015-04-05T12:22:10Z,2015-04-05T12:36:04Z,0.0
219922000,2015-04-05T13:49:04Z,2015-04-05T15:05:52Z,0.0
