mmsi,start_time,end_time,is_fishing
247144080,2015-07-12T23:26:51Z,2015-07-12T23:55:29Z,0.5
247144080,2015-07-12T23:58:54Z,2015-07-13T00:59:17Z,1.0
247144080,2015-07-13T02:18:05Z,2015-07-13T03:19:23Z,0.0
247144080,2015-07-13T03:23:27Z,2015-07-13T06:14:17Z,1.0
247144080,2015-07-13T06:22:00Z,2015-07-13T06:33:01Z,0.666666666667
247144080,2015-07-13T07:08:22Z,2015-07-13T08:52:26Z,1.0
247144080,2015-07-13T09:06:08Z,2015-07-13T09:14:49Z,0.666666666667
247144080,2015-07-13T09:27:30Z,2015-07-13T12:12:37Z,1.0
247144080,2015-07-13T12:14:25Z,2015-07-13T12:21:31Z,0.0
247144080,2015-07-13T12:35:47Z,2015-07-13T12:39:31Z,0.666666666667
247144080,2015-07-13T12:45:01Z,2015-07-13T15:06:10Z,1.0
247144080,2015-07-13T15:10:09Z,2015-07-13T15:11:45Z,0.666666666667
247144080,2015-07-13T15:18:50Z,2015-07-13T16:49:52Z,0.0
247144080,2015-07-13T23:21:45Z,2015-07-14T00:40:53Z,0.0
247144080,2015-07-14T00:41:35Z,2015-07-14T01:23:45Z,0.5
247144080,2015-07-14T01:32:17Z,2015-07-14T03:01:46Z,1.0
247144080,2015-07-14T06:11:37Z,2015-07-14T07:16:02Z,1.0
247144080,2015-07-14T08:27:37Z,2015-07-14T10:45:23Z,1.0
247144080,2015-07-14T13:51:29Z,2015-07-14T14:12:05Z,0.5
247144080,2015-07-14T14:21:54Z,2015-07-14T16:34:54Z,0.0
247144080,2015-07-14T23:00:18Z,2015-07-15T02:42:44Z,0.0
247144080,2015-07-15T03:04:30Z,2015-07-15T05:55:06Z,1.0
247144080,2015-07-15T06:05:37Z,2015-07-15T06:10:22Z,0.666666666667
247144080,2015-07-15T06:13:53Z,2015-07-15T08:00:36Z,1.0
247144080,2015-07-15T08:08:08Z,2015-07-15T08:14:14Z,0.5
247144080,2015-07-15T08:19:34Z,2015-07-15T08:29:22Z,0.666666666667
247144080,2015-07-15T08:36:15Z,2015-07-15T14:05:27Z,1.0
247144080,2015-07-15T14:12:57Z,2015-07-15T14:16:52Z,0.666666666667
247144080,2015-07-15T14:24:35Z,2015-07-15T17:00:09Z,1.0
247144080,2015-07-15T17:11:06Z,2015-07-15T17:20:56Z,0.666666666667
247144080,2015-07-15T17:28:47Z,2015-07-15T17:58:21Z,0.0
247144080,2015-07-15T18:00:04Z,2015-07-15T22:22:22Z,1.0
247144080,2015-07-15T22:22:27Z,2015-07-15T22:55:56Z,0.666666666667
247144080,2015-07-15T23:00:59Z,2015-07-15T23:04:06Z,0.5
247144080,2015-07-15T23:09:00Z,2015-07-15T23:15:02Z,1.0
247144080,2015-07-15T23:18:34Z,2015-07-15T23:37:25Z,0.666666666667
247144080,2015-07-15T23:40:30Z,2015-07-15T23:55:14Z,1.0
247144080,2015-07-15T23:56:26Z,2015-07-16T00:04:42Z,0.666666666667
247144080,2015-07-16T00:10:09Z,2015-07-16T01:31:49Z,1.0
247144080,2015-07-16T01:36:14Z,2015-07-16T01:48:21Z,0.666666666667
247144080,2015-07-16T01:49:26Z,2015-07-16T01:58:56Z,0.5
247144080,2015-07-16T02:04:37Z,2015-07-16T02:10:48Z,0.0
247144080,2015-07-16T02:20:03Z,2015-07-16T04:44:35Z,1.0
247144080,2015-07-16T04:46:54Z,2015-07-16T04:52:02Z,0.666666666667
247144080,2015-07-16T04:56:05Z,2015-07-16T05:04:49Z,0.0
247144080,2015-07-16T05:08:58Z,2015-07-16T05:11:58Z,0.333333333333
247144080,2015-07-16T05:13:24Z,2015-07-16T09:54:16Z,1.0
247144080,2015-07-16T09:58:55Z,2015-07-16T10:02:55Z,0.666666666667
247144080,2015-07-16T10:05:30Z,2015-07-16T11:25:43Z,1.0
247144080,2015-07-16T11:27:09Z,2015-07-16T11:40:55Z,0.5
247144080,2015-07-16T11:42:44Z,2015-07-16T14:37:53Z,0.0
247144080,2015-07-16T22:51:44Z,2015-07-17T01:26:22Z,0.0
247144080,2015-07-17T01:36:10Z,2015-07-17T01:48:03Z,0.5
247144080,2015-07-17T01:51:45Z,2015-07-17T02:24:37Z,0.0
247144080,2015-07-17T02:27:32Z,2015-07-17T02:31:44Z,0.5
247144080,2015-07-17T02:32:13Z,2015-07-17T06:10:01Z,1.0
247144080,2015-07-17T06:17:29Z,2015-07-17T06:23:33Z,0.666666666667
247144080,2015-07-17T06:23:55Z,2015-07-17T09:56:40Z,1.0
247144080,2015-07-17T09:58:28Z,2015-07-17T10:16:35Z,0.666666666667
247144080,2015-07-17T10:18:19Z,2015-07-17T11:26:33Z,1.0
247144080,2015-07-17T11:29:57Z,2015-07-17T11:31:05Z,0.666666666667
247144080,2015-07-17T11:32:14Z,2015-07-17T13:41:17Z,1.0
247144080,2015-07-17T13:44:33Z,2015-07-17T13:49:55Z,0.666666666667
247144080,2015-07-17T13:52:45Z,2015-07-17T16:41:56Z,0.0
247144080,2015-07-19T22:50:57Z,2015-07-20T01:38:30Z,0.0
247144080,2015-07-20T01:49:38Z,2015-07-20T01:57:23Z,0.333333333333
247144080,2015-07-20T02:06:41Z,2015-07-20T02:45:38Z,0.0
247144080,2015-07-20T02:51:01Z,2015-07-20T08:09:14Z,1.0
247144080,2015-07-20T08:14:50Z,2015-07-20T08:22:53Z,0.0
247144080,2015-07-20T08:37:02Z,2015-07-20T15:15:06Z,1.0
247144080,2015-07-20T15:35:40Z,2015-07-20T17:24:11Z,0.0
247144080,2015-07-21T08:06:07Z,2015-07-21T08:36:43Z,0.0
247144080,2015-07-21T21:54:20Z,2015-07-22T01:00:22Z,0.0
247144080,2015-07-22T01:12:15Z,2015-07-22T01:17:56Z,0.666666666667
247144080,2015-07-22T01:30:13Z,2015-07-22T01:37:51Z,0.333333333333
247144080,2015-07-22T01:46:27Z,2015-07-22T02:18:24Z,0.0
247144080,2015-07-22T02:25:08Z,2015-07-22T02:27:50Z,0.5
247144080,2015-07-22T02:31:02Z,2015-07-22T02:37:54Z,0.0
247144080,2015-07-22T02:41:17Z,2015-07-22T04:54:33Z,1.0
247144080,2015-07-22T04:55:12Z,2015-07-22T05:01:47Z,0.666666666667
247144080,2015-07-22T05:03:13Z,2015-07-22T05:11:03Z,1.0
247144080,2015-07-22T05:13:59Z,2015-07-22T05:21:17Z,0.666666666667
247144080,2015-07-22T05:21:41Z,2015-07-22T07:46:58Z,1.0
247144080,2015-07-22T07:50:08Z,2015-07-22T07:59:11Z,0.666666666667
247144080,2015-07-22T08:01:08Z,2015-07-22T08:01:57Z,0.0
247144080,2015-07-22T08:08:47Z,2015-07-22T11:34:38Z,1.0
247144080,2015-07-22T11:36:58Z,2015-07-22T11:38:38Z,0.666666666667
247144080,2015-07-22T11:45:24Z,2015-07-22T14:09:38Z,1.0
247144080,2015-07-22T14:58:20Z,2015-07-22T15:00:42Z,0.5
247144080,2015-07-22T15:03:58Z,2015-07-22T17:09:12Z,0.0
247144080,2015-07-22T22:51:07Z,2015-07-23T02:36:31Z,0.0
247144080,2015-07-23T02:42:30Z,2015-07-23T02:48:12Z,1.0
247144080,2015-07-23T14:34:30Z,2015-07-23T14:46:16Z,0.5
247144080,2015-07-23T14:56:47Z,2015-07-23T16:39:34Z,0.0
247144080,2015-07-23T22:54:05Z,2015-07-24T00:39:57Z,0.0
247144080,2015-07-24T06:06:31Z,2015-07-24T06:19:53Z,1.0
247144080,2015-07-24T08:55:26Z,2015-07-24T10:58:55Z,1.0
247144080,2015-07-24T11:07:18Z,2015-07-24T11:11:48Z,0.666666666667
247144080,2015-07-24T11:12:58Z,2015-07-24T14:17:28Z,1.0
247144080,2015-07-24T14:25:24Z,2015-07-24T14:26:53Z,0.5
247144080,2015-07-24T14:35:25Z,2015-07-24T16:58:11Z,0.0
247144080,2015-07-27T00:02:41Z,2015-07-27T02:22:37Z,0.0
247144080,2015-07-27T09:57:43Z,2015-07-27T12:11:27Z,1.0
247144080,2015-07-27T12:17:58Z,2015-07-27T12:20:32Z,0.666666666667
247144080,2015-07-27T12:25:07Z,2015-07-27T15:11:15Z,1.0
247144080,2015-07-27T15:18:45Z,2015-07-27T15:27:08Z,0.333333333333
247144080,2015-07-27T15:28:00Z,2015-07-27T15:31:34Z,0.666666666667
247144080,2015-07-27T15:38:24Z,2015-07-27T17:36:33Z,0.0
247144080,2015-07-27T23:06:17Z,2015-07-28T02:17:35Z,0.0
247144080,2015-07-28T14:57:48Z,2015-07-28T17:17:47Z,0.0
247144080,2015-07-29T12:22:14Z,2015-07-29T14:34:55Z,1.0
247144080,2015-07-29T14:37:32Z,2015-07-29T14:42:38Z,0.5
247144080,2015-07-29T14:44:33Z,2015-07-29T14:56:19Z,0.666666666667
247144080,2015-07-29T14:59:57Z,2015-07-29T16:55:41Z,0.0
247144080,2015-07-29T23:49:53Z,2015-07-30T02:35:22Z,0.0
247144080,2015-07-30T05:06:37Z,2015-07-30T05:16:16Z,1.0
247144080,2015-07-30T05:26:09Z,2015-07-30T05:35:59Z,0.666666666667
247144080,2015-07-30T05:39:28Z,2015-07-30T08:11:34Z,1.0
247144080,2015-07-30T08:19:18Z,2015-07-30T08:20:35Z,0.666666666667
247144080,2015-07-30T08:20:41Z,2015-07-30T08:21:07Z,1.0
247144080,2015-07-30T08:23:47Z,2015-07-30T08:44:39Z,0.666666666667
247144080,2015-07-30T08:47:21Z,2015-07-30T11:13:45Z,1.0
247144080,2015-07-30T11:19:03Z,2015-07-30T11:23:24Z,0.666666666667
247144080,2015-07-30T11:25:34Z,2015-07-30T11:26:21Z,1.0
247144080,2015-07-30T11:27:16Z,2015-07-30T11:39:30Z,0.666666666667
247144080,2015-07-30T11:41:51Z,2015-07-30T13:49:17Z,1.0
247144080,2015-07-30T13:54:57Z,2015-07-30T13:56:33Z,0.666666666667
247144080,2015-07-30T13:56:42Z,2015-07-30T14:05:50Z,1.0
247144080,2015-07-30T14:08:54Z,2015-07-30T14:18:41Z,0.666666666667
247144080,2015-07-30T14:30:00Z,2015-07-30T16:28:10Z,1.0
247144080,2015-07-30T16:30:16Z,2015-07-30T16:37:33Z,0.666666666667
247144080,2015-07-30T16:46:49Z,2015-07-30T16:48:36Z,1.0
247144080,2015-07-30T16:49:24Z,2015-07-30T16:56:14Z,0.666666666667
247144080,2015-07-30T18:54:34Z,2015-07-30T19:17:04Z,1.0
247144080,2015-07-30T19:17:17Z,2015-07-30T19:19:50Z,0.666666666667
247144080,2015-07-30T19:20:29Z,2015-07-30T19:25:42Z,1.0
247144080,2015-07-30T19:27:00Z,2015-07-30T19:30:50Z,0.666666666667
247144080,2015-07-30T19:34:39Z,2015-07-30T19:35:54Z,0.5
247144080,2015-07-30T19:35:57Z,2015-07-30T19:37:54Z,0.333333333333
247144080,2015-07-30T19:41:19Z,2015-07-30T21:21:40Z,1.0
247144080,2015-07-30T21:30:41Z,2015-07-30T21:34:40Z,0.5
247144080,2015-07-30T21:35:19Z,2015-07-30T21:51:24Z,0.333333333333
247144080,2015-07-30T21:52:08Z,2015-07-30T21:54:42Z,0.0
247144080,2015-07-30T22:04:03Z,2015-07-30T23:57:23Z,1.0
247144080,2015-07-31T00:08:59Z,2015-07-31T00:09:23Z,0.666666666667
247144080,2015-07-31T00:19:32Z,2015-07-31T02:18:58Z,1.0
247144080,2015-07-31T02:30:51Z,2015-07-31T02:34:31Z,0.666666666667
247144080,2015-07-31T02:42:51Z,2015-07-31T04:37:40Z,1.0
247144080,2015-07-31T04:40:45Z,2015-07-31T04:44:09Z,0.666666666667
247144080,2015-07-31T04:51:23Z,2015-07-31T04:53:07Z,0.333333333333
247144080,2015-07-31T04:56:42Z,2015-07-31T05:27:26Z,0.0
247144080,2015-07-31T05:33:08Z,2015-07-31T05:38:35Z,0.333333333333
247144080,2015-07-31T05:44:16Z,2015-07-31T06:01:29Z,0.0
247144080,2015-07-31T06:04:02Z,2015-07-31T06:15:55Z,0.333333333333
247144080,2015-07-31T06:21:47Z,2015-07-31T07:15:16Z,0.0
247144080,2015-07-31T07:25:20Z,2015-07-31T07:31:21Z,0.5
247144080,2015-07-31T07:39:04Z,2015-07-31T10:57:49Z,0.0
416853000,2015-12-01T00:57:32Z,2015-12-01T01:02:54Z,0.0
416853000,2015-12-01T06:19:44Z,2015-12-01T12:41:45Z,0.0
416853000,2015-12-01T14:06:21Z,2015-12-01T14:19:00Z,0.0
416853000,2015-12-01T19:07:46Z,2015-12-01T23:13:50Z,0.0
416853000,2015-12-02T01:36:41Z,2015-12-02T01:40:07Z,0.0
416853000,2015-12-02T05:44:02Z,2015-12-02T11:00:58Z,0.0
416853000,2015-12-02T13:04:29Z,2015-12-02T13:12:03Z,0.0
416853000,2015-12-02T18:35:22Z,2015-12-02T23:21:12Z,0.0
416853000,2015-12-03T00:34:33Z,2015-12-03T00:43:48Z,0.0
416853000,2015-12-03T02:02:00Z,2015-12-03T02:21:23Z,0.0
416853000,2015-12-03T05:30:20Z,2015-12-03T10:01:02Z,0.0
416853000,2015-12-03T11:14:58Z,2015-12-03T12:18:31Z,0.0
416853000,2015-12-03T13:38:22Z,2015-12-03T13:48:05Z,0.0
416853000,2015-12-03T18:17:36Z,2015-12-03T22:14:46Z,0.0
416853000,2015-12-04T01:10:50Z,2015-12-04T01:18:33Z,0.0
416853000,2015-12-04T06:01:30Z,2015-12-04T10:35:25Z,0.0
416853000,2015-12-04T11:50:43Z,2015-12-04T12:50:32Z,0.0
416853000,2015-12-04T14:14:45Z,2015-12-04T14:26:30Z,0.0
416853000,2015-12-04T17:28:11Z,2015-12-04T22:47:15Z,0.0
416853000,2015-12-05T00:14:03Z,2015-12-05T00:33:00Z,0.0
416853000,2015-12-05T01:48:27Z,2015-12-05T02:00:35Z,0.0
416853000,2015-12-05T05:30:01Z,2015-12-05T12:03:16Z,0.0
416853000,2015-12-05T13:20:49Z,2015-12-05T13:29:57Z,0.0
416853000,2015-12-05T16:45:10Z,2015-12-05T19:18:10Z,0.0
416853000,2015-12-05T20:15:14Z,2015-12-05T21:48:23Z,0.0
416853000,2015-12-05T23:01:52Z,2015-12-05T23:17:02Z,0.0
416853000,2015-12-06T00:50:03Z,2015-12-06T01:03:46Z,0.0
416853000,2015-12-06T04:34:25Z,2015-12-06T10:00:53Z,0.0
416853000,2015-12-06T11:22:19Z,2015-12-06T12:34:40Z,0.0
416853000,2015-12-06T14:01:45Z,2015-12-06T14:08:17Z,0.0
416853000,2015-12-06T16:17:28Z,2015-12-06T16:25:10Z,0.5
416853000,2015-12-06T16:30:12Z,2015-12-06T16:57:54Z,1.0
416853000,2015-12-06T17:12:17Z,2015-12-06T19:07:53Z,0.5
416853000,2015-12-06T19:21:22Z,2015-12-06T19:27:59Z,1.0
416853000,2015-12-06T19:39:22Z,2015-12-06T20:13:31Z,0.5
416853000,2015-12-06T20:18:38Z,2015-12-06T21:00:12Z,1.0
416853000,2015-12-06T21:59:21Z,2015-12-06T22:22:31Z,1.0
416853000,2015-12-06T23:57:22Z,2015-12-07T00:05:30Z,1.0
416853000,2015-12-07T01:22:06Z,2015-12-07T01:29:42Z,1.0
416853000,2015-12-07T04:16:43Z,2015-12-07T08:54:42Z,1.0
416853000,2015-12-07T10:14:35Z,2015-12-07T10:31:40Z,1.0
416853000,2015-12-07T12:53:22Z,2015-12-07T13:09:31Z,1.0
416853000,2015-12-07T15:55:57Z,2015-12-07T16:31:40Z,1.0
416853000,2015-12-07T16:43:44Z,2015-12-07T16:45:21Z,0.5
416853000,2015-12-07T16:54:21Z,2015-12-07T18:55:48Z,0.333333333333
416853000,2015-12-07T18:58:56Z,2015-12-07T19:56:42Z,0.5
416853000,2015-12-07T20:09:25Z,2015-12-07T20:42:04Z,1.0
416853000,2015-12-07T20:52:02Z,2015-12-07T21:00:07Z,0.5
416853000,2015-12-07T21:00:21Z,2015-12-07T21:02:15Z,0.666666666667
416853000,2015-12-07T21:02:31Z,2015-12-07T21:05:07Z,1.0
416853000,2015-12-07T21:05:24Z,2015-12-07T21:07:50Z,1.0
416853000,2015-12-07T22:27:30Z,2015-12-07T22:43:07Z,0.333333333333
416853000,2015-12-07T22:43:19Z,2015-12-07T22:43:37Z,0.5
416853000,2015-12-07T22:44:20Z,2015-12-07T22:54:36Z,1.0
416853000,2015-12-08T00:29:15Z,2015-12-08T00:38:51Z,0.333333333333
416853000,2015-12-08T04:04:34Z,2015-12-08T09:31:05Z,1.0
416853000,2015-12-08T10:45:26Z,2015-12-08T11:03:19Z,1.0
416853000,2015-12-08T13:32:39Z,2015-12-08T13:43:20Z,1.0
416853000,2015-12-08T15:23:08Z,2015-12-08T17:31:50Z,1.0
416853000,2015-12-08T17:52:30Z,2015-12-08T18:18:39Z,0.5
416853000,2015-12-08T18:33:15Z,2015-12-08T20:09:06Z,0.333333333333
416853000,2015-12-08T21:29:13Z,2015-12-08T21:50:38Z,0.333333333333
416853000,2015-12-08T23:04:07Z,2015-12-08T23:19:50Z,0.333333333333
416853000,2015-12-09T01:06:10Z,2015-12-09T01:15:41Z,0.5
416853000,2015-12-09T03:27:09Z,2015-12-09T06:39:17Z,0.5
416853000,2015-12-09T06:56:55Z,2015-12-09T07:52:38Z,1.0
416853000,2015-12-09T11:21:29Z,2015-12-09T11:42:12Z,1.0
416853000,2015-12-09T12:32:07Z,2015-12-09T12:48:00Z,1.0
416853000,2015-12-09T14:06:11Z,2015-12-09T14:22:33Z,1.0
416853000,2015-12-09T15:15:00Z,2015-12-09T16:45:10Z,1.0
416853000,2015-12-09T16:55:25Z,2015-12-09T18:22:14Z,0.5
416853000,2015-12-09T18:34:20Z,2015-12-09T20:38:05Z,0.0
416853000,2015-12-09T21:57:16Z,2015-12-09T22:16:51Z,0.0
416853000,2015-12-10T00:03:25Z,2015-12-10T00:20:50Z,0.0
416853000,2015-12-10T01:42:34Z,2015-12-10T01:48:31Z,0.0
416853000,2015-12-10T03:10:41Z,2015-12-10T07:31:42Z,0.0
416853000,2015-12-10T08:40:04Z,2015-12-10T08:56:49Z,0.0
416853000,2015-12-10T10:17:16Z,2015-12-10T10:30:07Z,0.0
416853000,2015-12-10T11:44:07Z,2015-12-10T11:54:27Z,0.0
416853000,2015-12-10T13:11:41Z,2015-12-10T13:18:48Z,0.0
416853000,2015-12-10T14:54:21Z,2015-12-10T18:57:50Z,0.0
416853000,2015-12-10T20:57:16Z,2015-12-10T21:16:09Z,0.666666666667
416853000,2015-12-10T22:29:52Z,2015-12-10T22:48:06Z,0.666666666667
416853000,2015-12-11T00:43:28Z,2015-12-11T00:51:01Z,0.5
416853000,2015-12-11T02:11:46Z,2015-12-11T06:32:36Z,0.5
416853000,2015-12-11T09:13:41Z,2015-12-11T09:29:03Z,1.0
416853000,2015-12-11T10:55:15Z,2015-12-11T11:06:50Z,1.0
416853000,2015-12-11T13:42:20Z,2015-12-11T17:14:34Z,1.0
416853000,2015-12-11T17:50:08Z,2015-12-11T18:21:03Z,0.5
416853000,2015-12-11T21:25:06Z,2015-12-11T21:54:24Z,1.0
416853000,2015-12-11T23:07:42Z,2015-12-11T23:24:07Z,1.0
416853000,2015-12-12T01:19:26Z,2015-12-12T01:25:11Z,1.0
416853000,2015-12-12T02:51:15Z,2015-12-12T04:14:05Z,1.0
416853000,2015-12-12T04:28:41Z,2015-12-12T05:36:32Z,0.5
416853000,2015-12-12T05:55:17Z,2015-12-12T06:01:14Z,0.333333333333
416853000,2015-12-12T06:09:25Z,2015-12-12T07:05:53Z,0.666666666667
416853000,2015-12-12T09:41:44Z,2015-12-12T10:00:38Z,0.666666666667
416853000,2015-12-12T11:25:56Z,2015-12-12T11:38:09Z,0.666666666667
416853000,2015-12-12T12:40:28Z,2015-12-12T12:51:30Z,0.666666666667
416853000,2015-12-12T14:10:57Z,2015-12-12T17:47:36Z,0.666666666667
416853000,2015-12-12T17:54:37Z,2015-12-12T18:08:38Z,0.333333333333
416853000,2015-12-12T22:01:08Z,2015-12-12T22:12:37Z,1.0
416853000,2015-12-13T00:17:01Z,2015-12-13T00:34:43Z,0.5
416853000,2015-12-13T01:45:57Z,2015-12-13T02:22:08Z,1.0
416853000,2015-12-13T02:57:08Z,2015-12-13T05:02:39Z,0.5
416853000,2015-12-13T06:04:21Z,2015-12-13T06:56:27Z,0.666666666667
416853000,2015-12-13T08:43:19Z,2015-12-13T09:02:38Z,0.666666666667
416853000,2015-12-13T10:14:02Z,2015-12-13T10:37:50Z,0.666666666667
416853000,2015-12-13T11:51:05Z,2015-12-13T12:05:33Z,0.666666666667
416853000,2015-12-13T13:16:23Z,2015-12-13T16:30:44Z,0.666666666667
416853000,2015-12-13T16:37:12Z,2015-12-13T16:51:06Z,0.333333333333
416853000,2015-12-13T16:53:47Z,2015-12-13T18:12:57Z,0.666666666667
416853000,2015-12-13T21:01:25Z,2015-12-13T21:19:23Z,0.666666666667
416853000,2015-12-13T22:28:06Z,2015-12-13T22:59:22Z,0.5
416853000,2015-12-14T00:53:15Z,2015-12-14T01:01:32Z,0.333333333333
416853000,2015-12-14T02:00:35Z,2015-12-14T02:26:48Z,1.0
416853000,2015-12-14T02:30:51Z,2015-12-14T05:10:17Z,0.666666666667
416853000,2015-12-14T05:21:22Z,2015-12-14T05:34:49Z,1.0
416853000,2015-12-14T05:47:00Z,2015-12-14T06:46:05Z,0.666666666667
416853000,2015-12-14T09:16:22Z,2015-12-14T09:36:06Z,0.666666666667
416853000,2015-12-14T10:47:10Z,2015-12-14T11:04:59Z,0.666666666667
416853000,2015-12-14T12:19:26Z,2015-12-14T17:57:54Z,0.666666666667
416853000,2015-12-14T21:31:50Z,2015-12-14T21:54:53Z,0.333333333333
416853000,2015-12-14T23:07:18Z,2015-12-14T23:27:52Z,0.333333333333
416853000,2015-12-15T00:00:36Z,2015-12-15T00:05:19Z,0.0
416853000,2015-12-15T01:25:22Z,2015-12-15T06:04:08Z,0.0
416853000,2015-12-15T09:47:05Z,2015-12-15T10:08:28Z,0.0
416853000,2015-12-15T11:28:47Z,2015-12-15T11:37:40Z,0.0
416853000,2015-12-15T13:32:39Z,2015-12-15T17:57:57Z,0.0
416853000,2015-12-15T22:08:38Z,2015-12-15T22:24:36Z,0.0
416853000,2015-12-16T00:32:17Z,2015-12-16T04:03:52Z,0.0
416853000,2015-12-16T05:05:38Z,2015-12-16T05:25:50Z,0.0
416853000,2015-12-16T08:41:34Z,2015-12-16T08:56:37Z,0.0
416853000,2015-12-16T10:21:59Z,2015-12-16T10:41:06Z,0.0
416853000,2015-12-16T12:02:11Z,2015-12-16T12:11:27Z,0.0
416853000,2015-12-16T13:16:58Z,2015-12-16T17:40:43Z,0.0
416853000,2015-12-16T21:06:46Z,2015-12-16T21:27:38Z,0.0
416853000,2015-12-16T22:34:28Z,2015-12-16T22:59:51Z,0.0
416853000,2015-12-17T00:32:05Z,2015-12-17T01:49:09Z,0.0
416853000,2015-12-17T02:56:20Z,2015-12-17T04:55:09Z,0.0
416853000,2015-12-17T09:19:55Z,2015-12-17T09:37:48Z,0.0
416853000,2015-12-17T10:52:25Z,2015-12-17T11:13:24Z,0.0
416853000,2015-12-17T12:35:36Z,2015-12-17T12:44:31Z,0.0
416853000,2015-12-17T13:41:30Z,2015-12-17T17:28:27Z,0.0
416853000,2015-12-17T21:35:17Z,2015-12-17T21:59:35Z,0.0
416853000,2015-12-17T23:16:38Z,2015-12-18T03:56:07Z,0.0
416853000,2015-12-18T09:50:10Z,2015-12-18T10:08:05Z,0.0
416853000,2015-12-18T11:29:59Z,2015-12-18T11:43:21Z,0.0
416853000,2015-12-18T12:49:50Z,2015-12-18T13:21:06Z,0.0
416853000,2015-12-18T14:23:40Z,2015-12-18T17:00:24Z,0.0
416853000,2015-12-18T20:33:46Z,2015-12-18T20:49:08Z,0.0
416853000,2015-12-18T22:02:17Z,2015-12-18T22:27:19Z,0.0
416853000,2015-12-19T00:08:23Z,2015-12-19T03:43:19Z,0.0
416853000,2015-12-19T08:52:48Z,2015-12-19T09:01:16Z,0.0
416853000,2015-12-19T10:25:17Z,2015-12-19T10:46:35Z,0.0
416853000,2015-12-19T12:07:14Z,2015-12-19T16:15:42Z,0.0
416853000,2015-12-19T21:06:52Z,2015-12-19T21:24:15Z,0.0
416853000,2015-12-19T22:43:55Z,2015-12-20T03:47:07Z,0.0
416853000,2015-12-20T09:20:22Z,2015-12-20T09:33:50Z,0.0
416853000,2015-12-20T10:58:22Z,2015-12-20T16:01:30Z,0.0
416853000,2015-12-20T22:39:48Z,2015-12-21T03:43:45Z,0.0
416853000,2015-12-21T12:04:37Z,2015-12-21T15:49:43Z,0.0
416853000,2015-12-21T20:31:49Z,2015-12-21T20:57:00Z,0.0
416853000,2015-12-21T22:12:40Z,2015-12-22T03:03:47Z,0.0
416853000,2015-12-22T08:48:39Z,2015-12-22T09:06:59Z,0.0
416853000,2015-12-22T10:18:30Z,2015-12-22T15:37:33Z,0.0
416853000,2015-12-22T21:11:15Z,2015-12-23T02:58:32Z,0.0
416853000,2015-12-23T09:22:39Z,2015-12-23T09:32:08Z,0.0
416853000,2015-12-23T10:55:17Z,2015-12-23T15:04:38Z,0.0
416853000,2015-12-23T21:31:19Z,2015-12-24T02:20:42Z,0.0
416853000,2015-12-24T09:55:26Z,2015-12-24T14:47:33Z,0.0
416853000,2015-12-24T20:37:45Z,2015-12-25T02:01:54Z,0.0
416853000,2015-12-25T08:55:08Z,2015-12-25T09:10:59Z,0.0
416853000,2015-12-25T10:12:47Z,2015-12-25T14:19:41Z,0.0
416853000,2015-12-25T20:51:15Z,2015-12-26T01:54:40Z,0.0
416853000,2015-12-26T09:23:12Z,2015-12-26T13:30:51Z,0.0
416853000,2015-12-26T20:53:55Z,2015-12-27T02:14:11Z,0.0
416853000,2015-12-27T09:18:45Z,2015-12-27T13:49:27Z,0.0
416853000,2015-12-27T20:00:05Z,2015-12-27T23:19:30Z,0.0
416853000,2015-12-28T00:04:05Z,2015-12-28T01:20:46Z,0.0
416853000,2015-12-28T02:37:28Z,2015-12-28T02:46:02Z,0.0
416853000,2015-12-28T08:49:59Z,2015-12-28T13:11:31Z,0.0
416853000,2015-12-28T14:10:31Z,2015-12-28T14:21:14Z,0.0
416853000,2015-12-28T19:46:36Z,2015-12-29T00:28:34Z,0.0
416853000,2015-12-29T01:38:29Z,2015-12-29T01:46:47Z,0.0
416853000,2015-12-29T08:37:42Z,2015-12-29T13:24:44Z,0.0
416853000,2015-12-29T19:32:39Z,2015-12-30T00:49:55Z,0.0
416853000,2015-12-30T02:15:37Z,2015-12-30T02:28:28Z,0.0
416853000,2015-12-30T08:22:51Z,2015-12-30T12:27:35Z,0.0
416853000,2015-12-30T13:41:57Z,2015-12-30T13:51:17Z,0.0
416853000,2015-12-30T18:55:27Z,2015-12-30T23:18:25Z,0.0
416853000,2015-12-31T01:15:28Z,2015-12-31T01:24:26Z,0.0
416853000,2015-12-31T08:05:29Z,2015-12-31T12:55:32Z,0.0
416853000,2015-12-31T14:19:19Z,2015-12-31T14:34:16Z,0.0
416853000,2015-12-31T18:42:07Z,2015-12-31T23:22:18Z,0.0
244759000,2015-01-05T14:38:08Z,2015-01-05T17:01:39Z,0.0
244759000,2015-01-05T21:51:25Z,2015-01-05T22:06:36Z,1.0
244759000,2015-01-06T03:11:23Z,2015-01-06T03:29:12Z,1.0
244759000,2015-01-06T05:27:01Z,2015-01-06T05:39:44Z,1.0
244759000,2015-01-06T10:06:33Z,2015-01-06T10:14:26Z,1.0
244759000,2015-01-06T17:56:07Z,2015-01-07T09:28:42Z,0.0
244759000,2015-01-13T10:38:34Z,2015-01-13T23:42:04Z,0.0
244759000,2015-01-13T23:45:23Z,2015-01-14T03:00:15Z,1.0
244759000,2015-01-14T14:10:51Z,2015-01-14T16:42:01Z,0.0
